patient_id,type,episode_index,start_sec,end_sec,duration_sec,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count
CA169,REM_EPOCH_4S,0,,,,148.0,4.0,11574.0,11578.0,4.0,1.0,True,7.355300310782215,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,149.0,4.0,11578.0,11582.0,2.81640625,0.7041015625,False,1.186647406083903,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,150.0,4.0,11582.0,11586.0,4.0,1.0,True,10.296190817817845,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,151.0,4.0,11586.0,11590.0,4.0,1.0,True,8.192496785418376,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,152.0,4.0,11590.0,11594.0,1.53515625,0.3837890625,False,1.3376939684829936,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,153.0,4.0,11594.0,11598.0,1.46484375,0.3662109375,False,1.1211611843223048,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,154.0,4.0,11598.0,11602.0,1.04296875,0.2607421875,False,1.9242573345617018,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,155.0,4.0,11602.0,11606.0,2.72265625,0.6806640625,False,2.012922458626857,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,156.0,4.0,11606.0,11610.0,0.37109375,0.0927734375,False,1.9359361105146253,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,157.0,4.0,11610.0,11614.0,2.24609375,0.5615234375,False,2.037924267939097,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,158.0,4.0,11614.0,11618.0,2.3359375,0.583984375,False,2.4730731630501874,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,159.0,4.0,11618.0,11622.0,0.53125,0.1328125,False,1.5476281536343186,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,160.0,4.0,11622.0,11626.0,0.0,0.0,False,1.1953762695476973,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,161.0,4.0,11626.0,11630.0,0.0,0.0,False,1.080893948042107,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,162.0,4.0,11630.0,11634.0,0.53515625,0.1337890625,False,2.045839275377048,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,163.0,4.0,11634.0,11638.0,4.0,1.0,True,6.015475194951577,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,164.0,4.0,11638.0,11642.0,2.29296875,0.5732421875,False,2.5856948098144503,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,165.0,4.0,11642.0,11646.0,0.0,0.0,False,1.735931293717884,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,166.0,4.0,11646.0,11650.0,2.53515625,0.6337890625,False,3.2691574944934954,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,167.0,4.0,11650.0,11654.0,1.09765625,0.2744140625,False,2.232676450357378,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,168.0,4.0,11654.0,11658.0,0.0,0.0,False,1.3691330757210403,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,169.0,4.0,11658.0,11662.0,0.0,0.0,False,1.1393034072433814,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,170.0,4.0,11662.0,11666.0,0.0,0.0,False,0.9885335325170479,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,171.0,4.0,11666.0,11670.0,0.0,0.0,False,0.993969541287239,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,172.0,4.0,11670.0,11674.0,0.0,0.0,False,1.3992121231545231,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,173.0,4.0,11674.0,11678.0,0.0,0.0,False,1.4386658945710116,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,174.0,4.0,11678.0,11682.0,0.91015625,0.2275390625,False,1.9284824234504132,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,175.0,4.0,11682.0,11686.0,0.4296875,0.107421875,False,2.7497035592748307,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,176.0,4.0,11686.0,11690.0,4.0,1.0,True,4.7830809422452765,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,177.0,4.0,11690.0,11694.0,1.4921875,0.373046875,False,3.2525708060078955,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,178.0,4.0,11694.0,11698.0,1.46875,0.3671875,False,2.9401319505532992,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,179.0,4.0,11698.0,11702.0,0.0,0.0,False,2.173266301886211,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,180.0,4.0,11702.0,11706.0,0.0,0.0,False,1.0283879033713383,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,181.0,4.0,11706.0,11710.0,0.0,0.0,False,0.942313589361222,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,182.0,4.0,11710.0,11714.0,0.0,0.0,False,1.409435748413434,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,183.0,4.0,11714.0,11718.0,0.0,0.0,False,1.966786115669598,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,184.0,4.0,11718.0,11722.0,0.0,0.0,False,1.9119714073278524,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,185.0,4.0,11722.0,11726.0,1.8984375,0.474609375,False,2.383630587453563,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,186.0,4.0,11726.0,11730.0,2.31640625,0.5791015625,False,1.7458080098932875,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,187.0,4.0,11730.0,11734.0,4.0,1.0,True,5.2690236651883415,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,188.0,4.0,11734.0,11738.0,3.0078125,0.751953125,True,1.8177156344457006,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,189.0,4.0,11738.0,11742.0,2.45703125,0.6142578125,False,2.1463162238846434,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,190.0,4.0,11742.0,11746.0,1.8203125,0.455078125,False,2.3730050917416676,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,191.0,4.0,11746.0,11750.0,2.94921875,0.7373046875,False,2.1672858506761976,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,192.0,4.0,11750.0,11754.0,2.41015625,0.6025390625,False,2.7277225577154827,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,193.0,4.0,11754.0,11758.0,0.7734375,0.193359375,False,1.0479403651322172,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,194.0,4.0,11758.0,11762.0,0.0,0.0,False,1.3288301433011276,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,195.0,4.0,11762.0,11766.0,0.0,0.0,False,0.9819724253456262,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,196.0,4.0,11766.0,11770.0,2.29296875,0.5732421875,False,0.9486217139555851,False,False,1.0
CA169,REM_EPOCH_4S,0,,,,197.0,4.0,11770.0,11774.0,0.78515625,0.1962890625,False,2.321999872847784,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,198.0,4.0,11774.0,11778.0,0.21484375,0.0537109375,False,1.936650051439564,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,199.0,4.0,11778.0,11782.0,2.765625,0.69140625,False,1.8369574557128732,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,200.0,4.0,11782.0,11786.0,4.0,1.0,True,5.283189978322876,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,201.0,4.0,11786.0,11790.0,2.6484375,0.662109375,False,1.946709028847036,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,202.0,4.0,11790.0,11794.0,2.61328125,0.6533203125,False,2.874413803221002,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,203.0,4.0,11794.0,11798.0,4.0,1.0,True,13.064843141331167,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,204.0,4.0,11798.0,11802.0,2.57421875,0.6435546875,False,2.4671612987613925,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,205.0,4.0,11802.0,11806.0,0.59375,0.1484375,False,3.0920246012865817,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,206.0,4.0,11806.0,11810.0,0.2109375,0.052734375,False,2.841338491881691,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,207.0,4.0,11810.0,11814.0,0.32421875,0.0810546875,False,2.5731603560683376,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,208.0,4.0,11814.0,11818.0,2.515625,0.62890625,False,2.951275154812623,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,209.0,4.0,11818.0,11822.0,2.76953125,0.6923828125,False,2.6131895562456093,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,210.0,4.0,11822.0,11826.0,2.5703125,0.642578125,False,1.8038550201049426,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,211.0,4.0,11826.0,11830.0,2.515625,0.62890625,False,2.684093867666718,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,212.0,4.0,11830.0,11834.0,2.5,0.625,False,1.9121448279856557,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,213.0,4.0,11834.0,11838.0,3.78515625,0.9462890625,True,1.8491150133128198,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,214.0,4.0,11838.0,11842.0,2.890625,0.72265625,False,2.491256371145349,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,215.0,4.0,11842.0,11846.0,2.01171875,0.5029296875,False,1.6073068379360058,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,216.0,4.0,11846.0,11850.0,0.515625,0.12890625,False,2.8251334472712006,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,217.0,4.0,11850.0,11854.0,1.171875,0.29296875,False,2.632724108397,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,218.0,4.0,11854.0,11858.0,1.03515625,0.2587890625,False,2.381308025599441,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,219.0,4.0,11858.0,11862.0,1.30859375,0.3271484375,False,1.4158036592732488,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,220.0,4.0,11862.0,11866.0,3.71875,0.9296875,True,2.7385702269592054,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,221.0,4.0,11866.0,11870.0,0.0,0.0,False,2.721097555438693,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,222.0,4.0,11870.0,11874.0,0.58203125,0.1455078125,False,1.2632304553383036,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,223.0,4.0,11874.0,11878.0,0.0,0.0,False,2.022099593109979,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,224.0,4.0,11878.0,11882.0,0.0,0.0,False,1.30852613343074,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,225.0,4.0,11882.0,11886.0,0.0,0.0,False,2.3610087570584426,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,226.0,4.0,11886.0,11890.0,1.7109375,0.427734375,False,1.2290318159008145,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,227.0,4.0,11890.0,11894.0,2.046875,0.51171875,False,2.2233944158244103,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,228.0,4.0,11894.0,11898.0,0.96875,0.2421875,False,1.3268096883771554,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,229.0,4.0,11898.0,11902.0,0.92578125,0.2314453125,False,0.9972382814273225,False,False,1.0
CA169,REM_EPOCH_4S,0,,,,230.0,4.0,11902.0,11906.0,0.0,0.0,False,1.584048842398427,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,231.0,4.0,11906.0,11910.0,0.0,0.0,False,0.9460330522873496,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,232.0,4.0,11910.0,11914.0,0.0,0.0,False,0.9504290117124963,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,233.0,4.0,11914.0,11918.0,0.0,0.0,False,0.9363018014031208,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,234.0,4.0,11918.0,11922.0,1.5859375,0.396484375,False,2.4902962909642246,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,235.0,4.0,11922.0,11926.0,2.0390625,0.509765625,False,2.213279763903596,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,236.0,4.0,11926.0,11930.0,1.953125,0.48828125,False,2.592225072288868,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,237.0,4.0,11930.0,11934.0,2.4921875,0.623046875,False,2.3142714943178233,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,238.0,4.0,11934.0,11938.0,2.56640625,0.6416015625,False,1.615052021164016,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,239.0,4.0,11938.0,11942.0,4.0,1.0,True,5.585581790522385,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,240.0,4.0,11942.0,11946.0,3.37109375,0.8427734375,True,2.651643659744129,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,241.0,4.0,11946.0,11950.0,3.82421875,0.9560546875,True,3.5585215568704656,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,242.0,4.0,11950.0,11954.0,2.25390625,0.5634765625,False,3.4401969106837975,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,243.0,4.0,11954.0,11958.0,2.96484375,0.7412109375,False,1.4559161001437895,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,244.0,4.0,11958.0,11962.0,4.0,1.0,True,6.051024094622514,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,245.0,4.0,11962.0,11966.0,4.0,1.0,True,17.987302804735922,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,246.0,4.0,11966.0,11970.0,3.9765625,0.994140625,True,3.3206516587981554,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,247.0,4.0,11970.0,11974.0,2.8359375,0.708984375,False,3.1450002822487755,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,248.0,4.0,11974.0,11978.0,4.0,1.0,True,7.178043818895157,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,249.0,4.0,11978.0,11982.0,0.91015625,0.2275390625,False,2.1225855553287505,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,250.0,4.0,11982.0,11986.0,0.0,0.0,False,1.3226890022564228,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,251.0,4.0,11986.0,11990.0,0.0,0.0,False,1.1567280478970021,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,252.0,4.0,11990.0,11994.0,0.0,0.0,False,1.0436074318848065,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,253.0,4.0,11994.0,11998.0,0.0,0.0,False,1.0116099375071952,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,254.0,4.0,11998.0,12002.0,0.90234375,0.2255859375,False,1.858756651688903,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,255.0,4.0,12002.0,12006.0,0.0,0.0,False,1.5641808332247154,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,256.0,4.0,12006.0,12010.0,0.0,0.0,False,1.802857296617309,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,257.0,4.0,12010.0,12014.0,2.1875,0.546875,False,3.1454648397643554,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,258.0,4.0,12014.0,12018.0,1.203125,0.30078125,False,2.110733376076355,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,259.0,4.0,12018.0,12022.0,0.0,0.0,False,1.4898953488648345,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,260.0,4.0,12022.0,12026.0,1.9609375,0.490234375,False,1.5359889548246595,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,261.0,4.0,12026.0,12030.0,3.39453125,0.8486328125,True,2.676205533100294,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,262.0,4.0,12030.0,12034.0,3.2578125,0.814453125,True,1.953791610984866,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,263.0,4.0,12034.0,12038.0,4.0,1.0,True,11.755242329363707,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,264.0,4.0,12038.0,12042.0,4.0,1.0,True,16.733574326685247,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,265.0,4.0,12042.0,12046.0,4.0,1.0,True,10.054223883938871,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,266.0,4.0,12046.0,12050.0,4.0,1.0,True,8.37757473709451,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,267.0,4.0,12050.0,12054.0,1.546875,0.38671875,False,2.2950451579142763,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,268.0,4.0,12054.0,12058.0,0.0,0.0,False,1.9054356035953472,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,269.0,4.0,12058.0,12062.0,0.0,0.0,False,1.0491194375932054,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,270.0,4.0,12062.0,12066.0,0.0,0.0,False,1.1188014625947316,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,271.0,4.0,12066.0,12070.0,0.0,0.0,False,1.0412455284493138,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,272.0,4.0,12070.0,12074.0,0.0,0.0,False,0.9939591844965633,False,False,0.0
CA169,REM_EPOCH_4S,0,,,,273.0,4.0,12074.0,12078.0,0.0,0.0,False,1.4329240850714662,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,274.0,4.0,12078.0,12082.0,0.0,0.0,False,1.2189260567133364,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,275.0,4.0,12082.0,12086.0,0.0,0.0,False,2.403089584102067,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,276.0,4.0,12086.0,12090.0,0.0,0.0,False,1.5238727548352164,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,277.0,4.0,12090.0,12094.0,2.37890625,0.5947265625,False,1.8496110763546358,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,278.0,4.0,12094.0,12098.0,2.1484375,0.537109375,False,1.9358409073521707,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,279.0,4.0,12098.0,12102.0,0.9453125,0.236328125,False,2.519104348949947,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,280.0,4.0,12102.0,12106.0,0.75390625,0.1884765625,False,2.736987329801561,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,281.0,4.0,12106.0,12110.0,1.75390625,0.4384765625,False,1.9769571188070059,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,282.0,4.0,12110.0,12114.0,2.6171875,0.654296875,False,1.4465248114290057,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,283.0,4.0,12114.0,12118.0,4.0,1.0,True,8.280575205010845,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,284.0,4.0,12118.0,12122.0,4.0,1.0,True,9.687849971668937,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,285.0,4.0,12122.0,12126.0,4.0,1.0,True,10.903630791936832,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,286.0,4.0,12126.0,12130.0,0.91796875,0.2294921875,False,2.0414508261993247,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,287.0,4.0,12130.0,12134.0,0.0,0.0,False,1.553669335787038,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,288.0,4.0,12134.0,12138.0,0.01171875,0.0029296875,False,1.4980720575114503,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,289.0,4.0,12138.0,12142.0,2.1796875,0.544921875,False,1.756448093536651,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,290.0,4.0,12142.0,12146.0,0.0,0.0,False,1.3343335028689474,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,291.0,4.0,12146.0,12150.0,0.0,0.0,False,1.3907691249396,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,292.0,4.0,12150.0,12154.0,3.5078125,0.876953125,True,2.74823410198273,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,293.0,4.0,12154.0,12158.0,3.21484375,0.8037109375,True,2.779845557865732,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,294.0,4.0,12158.0,12162.0,4.0,1.0,True,4.9202921528743815,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,295.0,4.0,12162.0,12166.0,4.0,1.0,True,4.50909304476219,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,296.0,4.0,12166.0,12170.0,4.0,1.0,True,9.1069905409667,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,297.0,4.0,12170.0,12174.0,4.0,1.0,True,13.43953689801491,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,298.0,4.0,12174.0,12178.0,4.0,1.0,True,9.6965968638111,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,299.0,4.0,12178.0,12182.0,2.21484375,0.5537109375,False,1.909371373036686,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,300.0,4.0,12182.0,12186.0,2.23828125,0.5595703125,False,2.178577562283809,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,301.0,4.0,12186.0,12190.0,1.1328125,0.283203125,False,1.1886647481950385,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,302.0,4.0,12190.0,12194.0,2.15625,0.5390625,False,2.248685449902761,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,303.0,4.0,12194.0,12198.0,0.0,0.0,False,1.8253799837885838,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,304.0,4.0,12198.0,12202.0,1.93359375,0.4833984375,False,1.3307068259335462,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,305.0,4.0,12202.0,12206.0,3.6171875,0.904296875,True,2.932772902111521,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,306.0,4.0,12206.0,12210.0,2.28515625,0.5712890625,False,2.5305662826647595,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,307.0,4.0,12210.0,12214.0,0.0,0.0,False,2.2897108164916538,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,308.0,4.0,12214.0,12218.0,0.48046875,0.1201171875,False,1.8025516903347756,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,309.0,4.0,12218.0,12222.0,0.51953125,0.1298828125,False,1.3416827376750935,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,310.0,4.0,12222.0,12226.0,0.2578125,0.064453125,False,1.367652610237543,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,311.0,4.0,12226.0,12230.0,0.58203125,0.1455078125,False,1.4589832202635082,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,312.0,4.0,12230.0,12234.0,0.0,0.0,False,1.5486320213603215,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,313.0,4.0,12234.0,12238.0,0.0,0.0,False,3.106234337343511,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,314.0,4.0,12238.0,12242.0,1.08203125,0.2705078125,False,1.3300278385621493,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,315.0,4.0,12242.0,12246.0,0.0,0.0,False,1.5346258108950426,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,316.0,4.0,12246.0,12250.0,0.0,0.0,False,2.537613128987049,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,317.0,4.0,12250.0,12254.0,3.87109375,0.9677734375,True,3.1641286992304067,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,318.0,4.0,12254.0,12258.0,0.8203125,0.205078125,False,1.857842075320826,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,319.0,4.0,12258.0,12262.0,0.75390625,0.1884765625,False,2.639141152967597,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,320.0,4.0,12262.0,12266.0,1.64453125,0.4111328125,False,1.8832285008208616,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,321.0,4.0,12266.0,12270.0,2.25,0.5625,False,2.876750195107498,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,322.0,4.0,12270.0,12274.0,1.26171875,0.3154296875,False,1.9101451488716232,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,323.0,4.0,12274.0,12278.0,0.0,0.0,False,1.2243810870771443,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,324.0,4.0,12278.0,12282.0,1.578125,0.39453125,False,1.5760720883358914,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,325.0,4.0,12282.0,12286.0,0.0,0.0,False,1.4768359347265212,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,326.0,4.0,12286.0,12290.0,0.0,0.0,False,1.2434762423580408,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,327.0,4.0,12290.0,12294.0,0.0,0.0,False,1.8403187318645269,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,328.0,4.0,12294.0,12298.0,0.9921875,0.248046875,False,2.6883911368490656,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,329.0,4.0,12298.0,12302.0,0.0,0.0,False,1.2883711674939609,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,330.0,4.0,12302.0,12306.0,0.0,0.0,False,1.0112906119625158,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,331.0,4.0,12306.0,12310.0,3.62890625,0.9072265625,True,3.0404238475061267,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,332.0,4.0,12310.0,12314.0,4.0,1.0,True,8.249156119544505,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,333.0,4.0,12314.0,12318.0,4.0,1.0,True,7.845576156249236,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,334.0,4.0,12318.0,12322.0,3.359375,0.83984375,True,2.8499239031862773,True,True,2.0
CA169,REM_EPOCH_4S,0,,,,335.0,4.0,12322.0,12326.0,4.0,1.0,True,6.4537442158240514,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,336.0,4.0,12326.0,12330.0,4.0,1.0,True,6.754908481609078,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,337.0,4.0,12330.0,12334.0,4.0,1.0,True,6.512389686371008,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,338.0,4.0,12334.0,12338.0,1.32421875,0.3310546875,False,2.5629854376841057,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,339.0,4.0,12338.0,12342.0,2.12890625,0.5322265625,False,2.723933242765981,False,True,2.0
CA169,REM_EPOCH_4S,0,,,,340.0,4.0,12342.0,12346.0,3.48046875,0.8701171875,True,2.270534543847757,True,True,1.0
CA169,REM_EPOCH_4S,0,,,,341.0,4.0,12346.0,12350.0,0.0,0.0,False,1.0089362915270839,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,342.0,4.0,12350.0,12354.0,0.0,0.0,False,1.1077309692178612,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,343.0,4.0,12354.0,12358.0,0.0,0.0,False,1.4370268567673667,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,344.0,4.0,12358.0,12362.0,1.046875,0.26171875,False,1.617183384412216,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,345.0,4.0,12362.0,12366.0,0.78125,0.1953125,False,1.1217114593300797,False,True,1.0
CA169,REM_EPOCH_4S,0,,,,346.0,4.0,12366.0,12370.0,0.0,0.0,False,1.8521038817314037,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,347.0,4.0,12370.0,12374.0,0.0,0.0,False,1.6042647066628108,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,348.0,4.0,12374.0,12378.0,0.0,0.0,False,1.6736949778931514,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,349.0,4.0,12378.0,12382.0,0.0,0.0,False,1.8249903526800448,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,350.0,4.0,12382.0,12386.0,0.0,0.0,False,2.5297033178144406,False,True,0.0
CA169,REM_EPOCH_4S,0,,,,351.0,4.0,12386.0,12390.0,1.12890625,0.2822265625,False,2.6003600405414886,False,True,1.0
