patient_id,type,episode_index,error,channel,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,phasic_time_sec,tonic_eog,eye_emg_corr,phasic_ratio,very_phasic,tonic_ratio,tonic_excluded,rswa,phasic_count,start_sec,end_sec,duration_sec
BF181,REM_EPOCH_4S,7,,EMG2,82.0,4.0,9300.0,9304.0,0.0,False,0.0472259383787229,0.0,False,2.285574708342844,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,83.0,4.0,9304.0,9308.0,0.0,False,-0.344027984124577,0.0,False,2.373705692435763,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,84.0,4.0,9308.0,9312.0,0.0,False,-0.22889608144161,0.0,False,2.277092360842814,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,85.0,4.0,9312.0,9316.0,0.0,False,-0.2929395396550279,0.0,False,2.6222953434973904,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,86.0,4.0,9316.0,9320.0,0.0,False,0.2742531787498567,0.0,False,2.05421418172922,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,87.0,4.0,9320.0,9324.0,0.0,False,-0.2062178627639532,0.0,False,2.7461494797561623,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,88.0,4.0,9324.0,9328.0,0.0,False,0.0147086722434536,0.0,False,2.8195828045797926,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,89.0,4.0,9328.0,9332.0,0.0,False,-0.2392074712215191,0.0,False,1.8758636954089487,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,90.0,4.0,9332.0,9336.0,0.0,False,-0.0390123837643176,0.0,False,2.149123099192222,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,91.0,4.0,9336.0,9340.0,0.0,False,0.3212293436230169,0.0,False,3.4894518611090946,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,95.0,4.0,9352.0,9356.0,0.0,False,-0.1588162498953495,0.0,False,4.163320645825901,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,96.0,4.0,9356.0,9360.0,0.0,False,-0.1597930577893226,0.0,False,1.632994517311871,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,97.0,4.0,9360.0,9364.0,0.0,False,-0.2242234251413613,0.0,False,2.2387491165823707,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,98.0,4.0,9364.0,9368.0,0.0,False,-0.2450604071701886,0.0,False,1.9334675522003637,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,99.0,4.0,9368.0,9372.0,0.0,False,0.3653446942327305,0.0,False,1.7066028255943455,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,100.0,4.0,9372.0,9376.0,0.0,False,0.2599001565546224,0.0,False,4.101820073656156,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,101.0,4.0,9376.0,9380.0,0.0,False,0.2170490778894917,0.0,False,1.616628351649628,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,104.0,4.0,9388.0,9392.0,3.91796875,,0.3888955165045259,0.9794921875,True,3.970669999642484,True,True,1.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,105.0,4.0,9392.0,9396.0,2.01171875,,-0.1248886398437032,0.5029296875,False,2.5895173242311555,False,True,1.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,106.0,4.0,9396.0,9400.0,0.0,False,0.2294346151446879,0.0,False,1.9112110453833997,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,107.0,4.0,9400.0,9404.0,0.0,False,-0.4651240753401651,0.0,False,7.075458862915459,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,108.0,4.0,9404.0,9408.0,0.0,False,0.0063202785219558,0.0,False,2.177847616264578,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,110.0,4.0,9412.0,9416.0,0.0,False,0.2425523454286489,0.0,False,1.7111169319389103,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,111.0,4.0,9416.0,9420.0,0.0,False,0.3298227038212897,0.0,False,1.324701806469454,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,114.0,4.0,9428.0,9432.0,0.0,False,0.0004935246304298,0.0,False,1.495249979203045,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,117.0,4.0,9440.0,9444.0,0.0,False,-0.2020623046440774,0.0,False,4.066628192898883,False,True,0.0,,,
BF181,REM_EPOCH_4S,7,,EMG2,118.0,4.0,9444.0,9448.0,0.0,False,-0.1106541891927,0.0,False,1.4451860611537133,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,0.0,4.0,9512.0,9516.0,0.0,False,-0.0280758750340565,0.0,False,2.735480060610948,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,1.0,4.0,9516.0,9520.0,0.0,False,-0.0779283309424015,0.0,False,2.7702801761946247,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,2.0,4.0,9520.0,9524.0,0.0,False,0.2391498255310713,0.0,False,2.11792755654821,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,3.0,4.0,9524.0,9528.0,0.0,False,-0.0452559912190218,0.0,False,1.3904999256143644,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,18.0,4.0,9584.0,9588.0,0.0,False,0.0258642119488863,0.0,False,1.9335997365948268,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,19.0,4.0,9588.0,9592.0,0.0,False,0.0250466433265229,0.0,False,1.9349343284427412,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,21.0,4.0,9596.0,9600.0,0.0,False,0.0429775932155264,0.0,False,1.968675427702568,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,22.0,4.0,9600.0,9604.0,0.0,False,0.0926883367653393,0.0,False,1.5088602946782017,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,Menton,27.0,4.0,9620.0,9624.0,0.0,False,0.0140511744195072,0.0,False,2.516877654092094,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,0.0,4.0,9512.0,9516.0,0.0,False,0.0262491738600833,0.0,False,1.3042115361322542,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,1.0,4.0,9516.0,9520.0,1.3671875,False,0.1381035033955298,0.341796875,False,2.8143507109927794,False,True,1.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,2.0,4.0,9520.0,9524.0,4.0,,0.3518255705689732,1.0,True,23.63455303376872,True,True,1.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,3.0,4.0,9524.0,9528.0,2.9609375,,-0.0683551391717953,0.740234375,False,1.519926429944665,False,True,1.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,7.0,4.0,9540.0,9544.0,0.0,False,-0.2894992782887738,0.0,False,1.7889580811455723,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,10.0,4.0,9552.0,9556.0,0.0,False,-0.4296273027372405,0.0,False,2.181576427908622,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,11.0,4.0,9556.0,9560.0,0.0,False,0.5199470697101959,0.0,False,1.5694024407221645,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,12.0,4.0,9560.0,9564.0,0.0,False,-0.2378675668096651,0.0,False,1.3534590165556968,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,14.0,4.0,9568.0,9572.0,0.0,False,-0.0717294329330476,0.0,False,1.312689753795967,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBG,24.0,4.0,9608.0,9612.0,0.0,False,-0.0099029829515075,0.0,False,1.6822476603936047,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,JAMBD,2.0,4.0,9520.0,9524.0,4.0,,0.3354868670966845,1.0,True,16.922760456742417,True,True,1.0,,,
BF181,REM_EPOCH_4S,8,,JAMBD,12.0,4.0,9560.0,9564.0,0.0,False,-0.2074239087231112,0.0,False,1.6410336715789338,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,0.0,4.0,9512.0,9516.0,0.0,False,0.0499964934766908,0.0,False,2.4099915138174413,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,1.0,4.0,9516.0,9520.0,0.0,False,-0.0647043123582067,0.0,False,2.287251549174761,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,2.0,4.0,9520.0,9524.0,0.0,False,0.314199430218708,0.0,False,16.264951390551087,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,3.0,4.0,9524.0,9528.0,0.0,False,-0.1142240009170699,0.0,False,4.928981986260689,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,6.0,4.0,9536.0,9540.0,0.0,False,0.4917123136641435,0.0,False,1.6806984705353665,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,7.0,4.0,9540.0,9544.0,0.0,False,-0.3011576025687492,0.0,False,1.5805548190107606,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,8.0,4.0,9544.0,9548.0,0.0,False,-0.1825317728489339,0.0,False,3.811498326861096,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,9.0,4.0,9548.0,9552.0,0.0,False,-0.0345303180376176,0.0,False,1.915264687462086,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,10.0,4.0,9552.0,9556.0,0.0,False,-0.1798662365177084,0.0,False,1.3181381922179145,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,13.0,4.0,9564.0,9568.0,0.0,False,-0.0608857053650295,0.0,False,1.7338518326634915,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,14.0,4.0,9568.0,9572.0,0.0,False,0.2113985695554137,0.0,False,3.1650263879206424,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,15.0,4.0,9572.0,9576.0,0.0,False,-0.0129654053228182,0.0,False,1.5506557921404238,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,17.0,4.0,9580.0,9584.0,0.0,False,0.0856671316402663,0.0,False,1.628527944392821,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,20.0,4.0,9592.0,9596.0,0.0,False,0.0711706654696469,0.0,False,2.219219469262211,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,21.0,4.0,9596.0,9600.0,0.0,False,0.3727393101926898,0.0,False,1.4914607903644077,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,22.0,4.0,9600.0,9604.0,0.0,False,0.539995176844801,0.0,False,1.5717717898788843,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,24.0,4.0,9608.0,9612.0,0.0,False,-0.019071158831603,0.0,False,2.285330358866505,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,25.0,4.0,9612.0,9616.0,0.0,False,-0.1778445843748665,0.0,False,3.1769085662538994,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,27.0,4.0,9620.0,9624.0,0.0,False,-0.4278803855638511,0.0,False,1.7511377172619316,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG1,28.0,4.0,9624.0,9628.0,0.0,False,-0.2662357212902895,0.0,False,1.3073836003480752,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG2,1.0,4.0,9516.0,9520.0,0.0,False,-0.1097907785930533,0.0,False,2.4880292178397707,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG2,2.0,4.0,9520.0,9524.0,0.12890625,False,0.3066867119773931,0.0322265625,False,10.212926626937676,False,True,1.0,,,
BF181,REM_EPOCH_4S,8,,EMG2,3.0,4.0,9524.0,9528.0,3.49609375,,-0.059547437289185,0.8740234375,True,3.1168880492663944,True,True,1.0,,,
BF181,REM_EPOCH_4S,8,,EMG2,9.0,4.0,9548.0,9552.0,0.0,False,0.0364116188912491,0.0,False,1.5528168212007365,False,True,0.0,,,
BF181,REM_EPOCH_4S,8,,EMG2,14.0,4.0,9568.0,9572.0,0.0,False,0.1136966926659014,0.0,False,2.750824054608952,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,5.0,4.0,9712.0,9716.0,0.0,False,-0.2527148694837098,0.0,False,1.545871540573316,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,8.0,4.0,9724.0,9728.0,0.0,True,-0.0906557512166752,0.0,False,0.9859965872116466,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,14.0,4.0,9748.0,9752.0,4.0,,0.3191540049938268,1.0,True,3.850243537651443,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,15.0,4.0,9752.0,9756.0,1.46484375,False,0.3388738772105736,0.3662109375,False,1.3423377951608622,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,16.0,4.0,9756.0,9760.0,0.0,False,0.3640604427595035,0.0,False,2.2014757165461227,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,26.0,4.0,9796.0,9800.0,0.0,False,-0.1146250744851996,0.0,False,2.114969654432469,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,27.0,4.0,9800.0,9804.0,3.4765625,,0.2444764029168752,0.869140625,True,1.5355204983603046,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,28.0,4.0,9804.0,9808.0,0.86328125,False,-0.0122325405043317,0.2158203125,False,3.0036556192815382,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,43.0,4.0,9864.0,9868.0,0.8359375,False,-0.1786447852113412,0.208984375,False,1.6800786241560195,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,44.0,4.0,9868.0,9872.0,4.0,,-0.1363222926993002,1.0,True,9.097165006917969,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,45.0,4.0,9872.0,9876.0,4.0,,0.1883486033618467,1.0,True,6.711903706926409,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,46.0,4.0,9876.0,9880.0,4.0,,0.4272669274001439,1.0,True,3.594733410465464,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,47.0,4.0,9880.0,9884.0,4.0,,0.1745789576474457,1.0,True,2.046308062127326,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,61.0,4.0,9936.0,9940.0,0.0,False,0.0413611960831676,0.0,False,1.4071475750164355,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,63.0,4.0,9944.0,9948.0,0.0,False,-0.3778077837091418,0.0,False,1.3229976745957417,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,67.0,4.0,9960.0,9964.0,0.0,False,0.1469873440547941,0.0,False,1.3000739230825205,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,68.0,4.0,9964.0,9968.0,0.0,True,0.1700277581805011,0.0,False,0.9364708825771332,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,73.0,4.0,9984.0,9988.0,0.0,True,0.1956161594391834,0.0,False,0.833386759893313,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,75.0,4.0,9992.0,9996.0,4.0,,-0.0886894920782377,1.0,True,6.201811821799194,True,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,76.0,4.0,9996.0,10000.0,0.66796875,False,-0.1013013548174913,0.1669921875,False,1.5378304887509444,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,77.0,4.0,10000.0,10004.0,0.0,False,0.0402216917544486,0.0,False,1.393225698234808,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,Menton,78.0,4.0,10004.0,10008.0,2.60546875,,0.4575515779421941,0.6513671875,False,1.3230820506606775,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,79.0,4.0,10008.0,10012.0,2.03515625,,-0.1231396240105033,0.5087890625,False,1.57907815320674,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,Menton,80.0,4.0,10012.0,10016.0,0.0,False,-0.0983628166162756,0.0,False,1.615403060505241,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,0.0,4.0,9692.0,9696.0,0.0,False,0.3543916858966937,0.0,False,3.471724061381213,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,1.0,4.0,9696.0,9700.0,0.0,False,-0.055322825946929,0.0,False,1.4171607811750315,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,4.0,4.0,9708.0,9712.0,0.0,False,0.0117991729221555,0.0,False,1.5433980107347454,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,5.0,4.0,9712.0,9716.0,0.0,False,-0.2915598739216168,0.0,False,5.272138318255277,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,7.0,4.0,9720.0,9724.0,0.0,False,-0.3521233424797457,0.0,False,4.269527915086186,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,8.0,4.0,9724.0,9728.0,0.0,True,-0.1815660082872269,0.0,False,0.9331231845285408,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,11.0,4.0,9736.0,9740.0,0.0,False,-0.2128251531609513,0.0,False,2.0036192185952166,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,12.0,4.0,9740.0,9744.0,0.0,False,-0.0951034225707546,0.0,False,1.3548930097850107,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,13.0,4.0,9744.0,9748.0,0.0,False,0.0815365665595167,0.0,False,1.4994079008193282,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,18.0,4.0,9764.0,9768.0,0.0,False,-0.5045458485813243,0.0,False,3.283171374715089,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,19.0,4.0,9768.0,9772.0,0.0,False,-0.131650701429935,0.0,False,1.4032175680483507,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,22.0,4.0,9780.0,9784.0,0.0,False,0.4262942560640482,0.0,False,1.985839009549923,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,23.0,4.0,9784.0,9788.0,0.0,False,0.261973086103978,0.0,False,2.1231171831793985,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,24.0,4.0,9788.0,9792.0,0.0,False,-0.4566453522859193,0.0,False,2.771595070592131,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,28.0,4.0,9804.0,9808.0,0.0,False,-0.0207910840475981,0.0,False,2.522037836850312,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,29.0,4.0,9808.0,9812.0,0.0,False,-0.4100795463455232,0.0,False,1.4912572436800895,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,33.0,4.0,9824.0,9828.0,0.0,False,0.4574431271967729,0.0,False,1.368179574447227,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,43.0,4.0,9864.0,9868.0,0.0,False,0.1051774532723249,0.0,False,2.123529457601923,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,46.0,4.0,9876.0,9880.0,0.0,False,-0.0853134258894683,0.0,False,1.7928666493264125,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,49.0,4.0,9888.0,9892.0,0.0,False,0.4838678988504867,0.0,False,1.362981558565898,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,51.0,4.0,9896.0,9900.0,0.0,False,-0.0923474909345338,0.0,False,2.539782777976124,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,52.0,4.0,9900.0,9904.0,2.4296875,,-0.3241339325893332,0.607421875,False,4.986936418311047,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,53.0,4.0,9904.0,9908.0,0.73046875,False,0.0047722854529477,0.1826171875,False,2.865322262575083,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,54.0,4.0,9908.0,9912.0,0.0,False,0.13007461380766,0.0,False,1.6230265610104877,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,55.0,4.0,9912.0,9916.0,0.0,False,0.1447970375585412,0.0,False,3.120843249030123,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,56.0,4.0,9916.0,9920.0,0.0,False,0.5012686035501911,0.0,False,4.972740951757396,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,57.0,4.0,9920.0,9924.0,0.0,False,-0.4965115154462733,0.0,False,1.414443419158636,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,61.0,4.0,9936.0,9940.0,0.0,False,-0.0320286688981512,0.0,False,1.9021582869253748,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,62.0,4.0,9940.0,9944.0,0.0,False,0.4105308024233128,0.0,False,1.8868951329023989,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,63.0,4.0,9944.0,9948.0,0.0,False,0.0788041032045418,0.0,False,1.3908660261715933,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,67.0,4.0,9960.0,9964.0,0.0,False,-0.2202526082695245,0.0,False,7.269635491828941,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,68.0,4.0,9964.0,9968.0,0.0,True,-0.2532734298800824,0.0,False,9.91429722090301,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,69.0,4.0,9968.0,9972.0,0.0,False,-0.3646929917067852,0.0,False,12.280307446481736,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,70.0,4.0,9972.0,9976.0,0.0,False,-0.1636454301762238,0.0,False,2.6496010393356664,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,71.0,4.0,9976.0,9980.0,0.0,False,-0.1187759195364445,0.0,False,2.131007398424684,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,73.0,4.0,9984.0,9988.0,0.0,True,0.2832941190643407,0.0,False,1.0106010437131236,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,77.0,4.0,10000.0,10004.0,0.0,False,-0.0468558904669068,0.0,False,1.5336543350061644,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,79.0,4.0,10008.0,10012.0,0.0,False,-0.0308721518253849,0.0,False,1.4064544821846223,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBG,80.0,4.0,10012.0,10016.0,0.0,False,0.2293045898813456,0.0,False,2.3572288007114754,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,0.0,4.0,9692.0,9696.0,0.0,False,0.4064667634039506,0.0,False,1.9385336365279755,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,4.0,4.0,9708.0,9712.0,0.0,False,-0.3159748039763675,0.0,False,3.748028716502962,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,5.0,4.0,9712.0,9716.0,0.0,False,-0.1786330671451018,0.0,False,5.99594121875734,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,7.0,4.0,9720.0,9724.0,0.0,False,-0.4156557438012879,0.0,False,1.483095649091454,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,8.0,4.0,9724.0,9728.0,0.0,True,-0.0461888479002039,0.0,False,0.6616365519796954,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,13.0,4.0,9744.0,9748.0,0.0,False,0.035988135012639,0.0,False,4.683534846651352,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,18.0,4.0,9764.0,9768.0,0.0,False,-0.1758723509905796,0.0,False,2.1602392469510825,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,19.0,4.0,9768.0,9772.0,0.0,False,0.004677656580824,0.0,False,1.4527514544148996,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,22.0,4.0,9780.0,9784.0,0.0,False,0.0449691721436573,0.0,False,1.8072771111536663,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,23.0,4.0,9784.0,9788.0,0.0,False,0.3495668898893506,0.0,False,2.428183721642211,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,24.0,4.0,9788.0,9792.0,0.0,False,-0.3127714143564996,0.0,False,1.319412389274862,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,28.0,4.0,9804.0,9808.0,0.0,False,-0.0056772053194155,0.0,False,1.4015592122736866,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,35.0,4.0,9832.0,9836.0,0.0,False,-0.583661226555071,0.0,False,1.50866375471895,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,41.0,4.0,9856.0,9860.0,0.0,False,-0.1004400830954912,0.0,False,1.5143000494068,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,42.0,4.0,9860.0,9864.0,0.0,False,0.1294905751359628,0.0,False,1.346056729417752,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,46.0,4.0,9876.0,9880.0,0.0,False,-0.1083608774205014,0.0,False,1.307149960890449,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,52.0,4.0,9900.0,9904.0,2.44140625,,-0.3285864420447508,0.6103515625,False,2.060300631040743,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,56.0,4.0,9916.0,9920.0,0.0,False,0.5557491825375369,0.0,False,1.550071970277352,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,67.0,4.0,9960.0,9964.0,0.0,False,0.2978318521254929,0.0,False,5.105023135113783,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,68.0,4.0,9964.0,9968.0,0.50390625,True,-0.1890411234177542,0.1259765625,False,2.439722110248129,False,True,1.0,,,
BF181,REM_EPOCH_4S,9,,JAMBD,73.0,4.0,9984.0,9988.0,0.0,True,-0.0360694195870893,0.0,False,0.6541539334056309,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,0.0,4.0,9692.0,9696.0,0.0,False,-0.339940843569455,0.0,False,4.170878326108855,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,5.0,4.0,9712.0,9716.0,0.0,False,-0.3633909378957828,0.0,False,4.548952183255089,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,7.0,4.0,9720.0,9724.0,0.0,False,-0.1065353310737668,0.0,False,4.014551979245348,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,8.0,4.0,9724.0,9728.0,0.0,True,-0.1399386015536986,0.0,False,0.8562089970456138,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,9.0,4.0,9728.0,9732.0,0.0,False,0.07492013121475,0.0,False,1.343077376932071,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,11.0,4.0,9736.0,9740.0,0.0,False,-0.1097700520305101,0.0,False,2.6195743619810608,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,13.0,4.0,9744.0,9748.0,0.0,False,-0.0851887970351826,0.0,False,2.346689295249981,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,15.0,4.0,9752.0,9756.0,0.0,False,0.2347833166357864,0.0,False,3.292551641994057,False,True,0.0,,,
BF181,REM_EPOCH_4S,9,,EMG1,16.0,4.0,9756.0,9760.0,0.0,False,0.417365981976581,0.0,False,3.605962613074895,False,True,0.0,,,
