patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,eye_emg_corr,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
BF181,21,13.0,16104.0,16108.0,4.0,-0.0071096867967548,0.0,0.0,0.0,4.637138252329412,False,False,False,True
BF181,21,15.0,16112.0,16116.0,4.0,-0.1670225173756663,0.0,0.0,0.0,0.4551673019056889,True,False,False,True
BF181,21,16.0,16116.0,16120.0,4.0,0.14287850359510149,0.0,0.0,0.0,8.488488293446032,False,False,False,True
BF181,21,17.0,16120.0,16124.0,4.0,0.10509193544236865,0.0,0.0,0.0,1.8654296901983096,False,False,False,True
BF181,21,18.0,16124.0,16128.0,4.0,-0.1895286426361802,0.0,0.0,0.0,1.396136590894178,False,False,False,True
BF181,21,20.0,16132.0,16136.0,4.0,-0.24400147944726125,0.712890625,2.8515625,1.0,2.5763039563204693,False,False,False,True
BF181,21,21.0,16136.0,16140.0,4.0,-0.0699229975257115,0.0,0.0,0.0,1.573807933576749,False,False,False,True
BF181,21,22.0,16140.0,16144.0,4.0,-0.2757744171947922,0.0,0.0,0.0,7.75250062246826,False,False,False,True
BF181,21,25.0,16152.0,16156.0,4.0,0.0946732880867249,0.0,0.0,0.0,5.05015720370764,False,False,False,True
BF181,21,27.0,16160.0,16164.0,4.0,0.2117013599053807,0.0,0.0,0.0,2.838180469029,False,False,False,True
BF181,21,28.0,16164.0,16168.0,4.0,-0.5733159433355149,0.0,0.0,0.0,2.228777682924785,False,False,False,True
BF181,21,29.0,16168.0,16172.0,4.0,0.4522780930161952,0.0,0.0,0.0,1.4642889779959145,False,False,False,True
BF181,21,30.0,16172.0,16176.0,4.0,0.051604268587138895,0.0,0.0,0.0,3.064437292987279,False,False,False,True
BF181,21,31.0,16176.0,16180.0,4.0,0.1336166583977644,0.0,0.0,0.0,2.450121688776875,False,False,False,True
BF181,21,32.0,16180.0,16184.0,4.0,0.42926016025472735,0.0,0.0,0.0,13.506896470643051,False,False,False,True
BF181,21,33.0,16184.0,16188.0,4.0,0.18130810866967395,0.0,0.0,0.0,3.776928724481161,False,False,False,True
BF181,21,34.0,16188.0,16192.0,4.0,-0.11164374224103085,0.0,0.0,0.0,2.5361807674756065,False,False,False,True
BF181,21,35.0,16192.0,16196.0,4.0,0.1747266146709338,0.0,0.0,0.0,3.156007733166386,False,False,False,True
BF181,21,36.0,16196.0,16200.0,4.0,-0.1668925052801077,0.0,0.0,0.0,1.4617934038547058,False,False,False,True
BF181,21,37.0,16200.0,16204.0,4.0,0.3715916627955477,0.7080078125,2.83203125,1.0,8.902282070616202,False,False,False,True
BF181,21,38.0,16204.0,16208.0,4.0,-0.0187366206787041,0.2880859375,1.15234375,1.0,2.866449429811603,True,False,False,True
BF181,21,39.0,16208.0,16212.0,4.0,0.2178918578236813,0.0,0.0,0.0,4.42422730385651,False,False,False,True
BF181,21,40.0,16212.0,16216.0,4.0,0.1288164648060881,0.0,0.0,0.0,1.636454823043815,False,False,False,True
BF181,21,41.0,16216.0,16220.0,4.0,-0.3593438744762082,0.0,0.0,0.0,2.9113758160896106,False,False,False,True
BF181,21,42.0,16220.0,16224.0,4.0,0.1486417063449059,0.0,0.0,0.0,1.479621590728749,False,False,False,True
BF181,21,43.0,16224.0,16228.0,4.0,0.5025405106580891,0.0,0.0,0.0,10.232719281112573,False,False,False,True
BF181,21,44.0,16228.0,16232.0,4.0,0.053842251591383644,0.0,0.0,0.0,1.6616092825157374,False,False,False,True
BF181,21,47.0,16240.0,16244.0,4.0,-0.10947650836059965,0.0,0.0,0.0,5.549285198607014,False,False,False,True
BF181,21,49.0,16248.0,16252.0,4.0,0.4451852969469542,0.0,0.0,0.0,2.9912232526474467,False,False,False,True
BF181,21,50.0,16252.0,16256.0,4.0,-0.3413558148470077,0.0,0.0,0.0,1.7695619408683236,False,False,False,True
BF181,21,51.0,16256.0,16260.0,4.0,-0.2200098882329028,0.0,0.0,0.0,1.5621081038857332,False,False,False,True
BF181,21,53.0,16264.0,16268.0,4.0,-0.11854104306742336,0.0,0.0,0.0,5.131772626378715,False,False,False,True
BF181,21,54.0,16268.0,16272.0,4.0,0.1930296014647,0.0,0.0,0.0,3.459511806985449,False,False,False,True
BF181,21,55.0,16272.0,16276.0,4.0,-0.21500294648174714,0.0,0.0,0.0,1.6167893913774,False,False,False,True
BF181,21,56.0,16276.0,16280.0,4.0,0.0968481561221448,0.0,0.0,0.0,4.052209406165002,False,False,False,True
BF181,21,57.0,16280.0,16284.0,4.0,0.0313854315689918,0.0,0.0,0.0,2.196247909792865,False,False,False,True
BF181,21,60.0,16292.0,16296.0,4.0,0.04312661043365895,0.0,0.0,0.0,4.557480735163448,False,False,False,True
BF181,21,61.0,16296.0,16300.0,4.0,-0.1414579963850935,0.0,0.0,0.0,2.9026805640818405,False,False,False,True
BF181,21,62.0,16300.0,16304.0,4.0,-0.14615061857944364,0.0,0.0,0.0,2.0683692331091175,False,False,False,True
BF181,21,63.0,16304.0,16308.0,4.0,-0.027072812146054,0.0,0.0,0.0,1.5458974381264874,False,False,False,True
BF181,21,64.0,16308.0,16312.0,4.0,-0.27378936097213796,0.0,0.0,0.0,4.354546477158453,False,False,False,True
BF181,21,65.0,16312.0,16316.0,4.0,0.154602079947229,0.0,0.0,0.0,3.5506926275699215,False,False,False,True
BF181,21,66.0,16316.0,16320.0,4.0,0.1767611000711153,0.0,0.0,0.0,2.1881521655489657,False,False,False,True
BF181,21,67.0,16320.0,16324.0,4.0,0.2313303591508162,0.3134765625,1.25390625,1.0,1.6584278974044675,False,False,False,True
BF181,21,68.0,16324.0,16328.0,4.0,-0.2168847364707824,0.0,0.0,0.0,2.128564336896172,False,False,False,True
BF181,21,70.0,16332.0,16336.0,4.0,0.2160076920764856,0.0,0.0,0.0,3.198473407337431,False,False,False,True
BF181,21,71.0,16336.0,16340.0,4.0,0.1581792621690896,0.0,0.0,0.0,1.7281323971674751,False,False,False,True
BF181,21,72.0,16340.0,16344.0,4.0,-0.4706175738299059,0.0,0.0,0.0,2.0340068463663283,False,False,False,True
BF181,21,73.0,16344.0,16348.0,4.0,-0.1485539826565614,0.0,0.0,0.0,4.701741749935078,False,False,False,True
BF181,21,74.0,16348.0,16352.0,4.0,0.634689061800043,0.0,0.0,0.0,1.4663460060345743,False,False,False,True
BF181,21,75.0,16352.0,16356.0,4.0,-0.2348980990618276,0.0,0.0,0.0,3.573749301960661,False,False,False,True
BF181,21,76.0,16356.0,16360.0,4.0,0.2460552059463804,0.0,0.0,0.0,1.6452958128456712,False,False,False,True
BF181,21,77.0,16360.0,16364.0,4.0,-0.21139045058885955,0.0,0.0,0.0,3.007003992240677,False,False,False,True
BF181,21,78.0,16364.0,16368.0,4.0,0.0900056909952829,0.0,0.0,0.0,2.0855460095441742,False,False,False,True
BF181,21,79.0,16368.0,16372.0,4.0,-0.1632753170882563,0.0,0.0,0.0,1.3738172035064389,False,False,False,True
BF181,21,80.0,16372.0,16376.0,4.0,0.5251901411253094,0.0,0.0,0.0,1.8818337452865035,False,False,False,True
BF181,21,81.0,16376.0,16380.0,4.0,0.1480460917150179,0.0,0.0,0.0,7.572064081657271,False,False,False,True
BF181,21,82.0,16380.0,16384.0,4.0,0.0390046694341468,0.9013671875,3.60546875,1.0,3.2388787045821035,False,True,True,True
BF181,21,83.0,16384.0,16388.0,4.0,-0.01845953855263325,0.37890625,1.515625,1.0,1.9627321787569556,False,False,False,True
BF181,21,84.0,16388.0,16392.0,4.0,0.122800373330594,0.0,0.0,0.0,3.8775600296584622,False,False,False,True
BF181,21,85.0,16392.0,16396.0,4.0,-0.1339375505983375,0.0,0.0,0.0,3.1195076760280784,False,False,False,True
BF181,21,86.0,16396.0,16400.0,4.0,0.1377118744491072,0.0,0.0,0.0,4.89673782991308,False,False,False,True
BF181,21,87.0,16400.0,16404.0,4.0,-0.2421589073882633,0.0,0.0,0.0,2.75459885481384,False,False,False,True
BF181,21,88.0,16404.0,16408.0,4.0,-0.1250234167595531,0.0,0.0,0.0,1.4186292920029369,False,False,False,True
BF181,21,89.0,16408.0,16412.0,4.0,0.0187738583727652,0.0,0.0,0.0,2.4469744233104027,False,False,False,True
BF181,21,90.0,16412.0,16416.0,4.0,-0.1823468634639869,0.0,0.0,0.0,2.1391016824036666,False,False,False,True
BF181,21,91.0,16416.0,16420.0,4.0,-0.2897392952541663,0.0,0.0,0.0,4.6894382404306345,False,False,False,True
BF181,21,93.0,16424.0,16428.0,4.0,-0.1064200000936235,0.0,0.0,0.0,4.921962652429474,False,False,False,True
BF181,21,94.0,16428.0,16432.0,4.0,0.03751102521097285,0.0,0.0,0.0,1.7240032501513116,False,False,False,True
BF181,21,95.0,16432.0,16436.0,4.0,-0.30120278266933265,0.0,0.0,0.0,2.6820830284547523,False,False,False,True
BF181,21,96.0,16436.0,16440.0,4.0,-0.1510877905367896,0.0,0.0,0.0,2.6005588147750176,False,False,False,True
BF181,21,97.0,16440.0,16444.0,4.0,-0.4298669020277077,0.0,0.0,0.0,1.966468425655212,False,False,False,True
BF181,21,98.0,16444.0,16448.0,4.0,-0.2159285848522787,0.0,0.0,0.0,2.327296757469922,False,False,False,True
BF181,21,99.0,16448.0,16452.0,4.0,-0.098688695935546,0.0,0.0,0.0,2.5051897648253294,False,False,False,True
BF181,21,100.0,16452.0,16456.0,4.0,-0.23703600578021317,0.0,0.0,0.0,1.722143924493333,False,False,False,True
BF181,21,101.0,16456.0,16460.0,4.0,0.1303430346049986,0.0,0.0,0.0,1.5284003272807938,False,False,False,True
BF181,21,102.0,16460.0,16464.0,4.0,-0.0031059109612215,0.0,0.0,0.0,1.6969523990548414,False,False,False,True
BF181,21,103.0,16464.0,16468.0,4.0,0.10101658014993126,0.0,0.0,0.0,2.7690681081061572,False,False,False,True
BF181,21,104.0,16468.0,16472.0,4.0,-0.2795692275086178,0.0,0.0,0.0,2.62592973748362,False,False,False,True
BF181,21,105.0,16472.0,16476.0,4.0,-0.38017511318687836,0.0,0.0,0.0,1.7501785168223867,False,False,False,True
BF181,21,106.0,16476.0,16480.0,4.0,0.1806668019633922,0.0,0.0,0.0,2.1861339928864285,False,False,False,True
BF181,21,107.0,16480.0,16484.0,4.0,0.1226710266766707,0.0,0.0,0.0,1.7660514124847893,False,False,False,True
BF181,21,108.0,16484.0,16488.0,4.0,-0.06653799630934032,0.0,0.0,0.0,8.313266292116955,False,False,False,True
BF181,21,109.0,16488.0,16492.0,4.0,0.3214940821151849,0.0,0.0,0.0,1.6459573605413875,False,False,False,True
BF181,21,110.0,16492.0,16496.0,4.0,-0.21855889030054054,0.0,0.0,0.0,2.5807893199596506,False,False,False,True
BF181,21,111.0,16496.0,16500.0,4.0,0.22553562589530654,0.0,0.0,0.0,1.7620845027217311,False,False,False,True
BF181,21,112.0,16500.0,16504.0,4.0,0.082132286695572,0.0,0.0,0.0,1.82213520926343,False,False,False,True
BF181,21,113.0,16504.0,16508.0,4.0,-0.0064532203266452,0.0,0.0,0.0,2.31314727167325,False,False,False,True
BF181,21,114.0,16508.0,16512.0,4.0,-0.4969234790499798,0.1591796875,0.63671875,1.0,1.9363708682787963,False,False,False,True
BF181,21,115.0,16512.0,16516.0,4.0,-0.0443473306075682,1.0,4.0,1.0,3.4856745854328324,False,True,True,True
BF181,21,116.0,16516.0,16520.0,4.0,0.35346913049558837,0.0,0.0,0.0,1.5574232993922839,False,False,False,True
BF181,21,117.0,16520.0,16524.0,4.0,0.1203967168107374,0.0,0.0,0.0,1.6212158827698728,False,False,False,True
BF181,21,118.0,16524.0,16528.0,4.0,-0.2809073988196916,0.0,0.0,0.0,6.518927821305758,False,False,False,True
BF181,21,119.0,16528.0,16532.0,4.0,-0.1431748447860304,0.0,0.0,0.0,1.852923200721263,False,False,False,True
BF181,21,120.0,16532.0,16536.0,4.0,0.0949104974000665,0.0,0.0,0.0,2.319583110806166,False,False,False,True
BF181,21,121.0,16536.0,16540.0,4.0,0.3125549408010212,0.0,0.0,0.0,2.614788946189186,False,False,False,True
BF181,21,122.0,16540.0,16544.0,4.0,-0.0719604650248601,0.0,0.0,0.0,2.3530060685755765,False,False,False,True
BF181,21,123.0,16544.0,16548.0,4.0,0.0202189153409273,0.0,0.0,0.0,1.7644586690376416,False,False,False,True
BF181,21,124.0,16548.0,16552.0,4.0,-0.002377429791701191,0.0,0.0,0.0,2.5501027562902663,False,False,False,True
BF181,21,125.0,16552.0,16556.0,4.0,0.1684218283137116,0.0,0.0,0.0,0.7991255373664153,True,False,False,True
BF181,21,126.0,16556.0,16560.0,4.0,-0.0674851245939356,0.0,0.0,0.0,1.5856125996753367,False,False,False,True
BF181,21,127.0,16560.0,16564.0,4.0,-0.2891284395743706,0.0,0.0,0.0,5.598809269955035,False,False,False,True
BF181,21,128.0,16564.0,16568.0,4.0,0.099270744090582,0.0,0.0,0.0,1.6570936427182998,False,False,False,True
BF181,21,129.0,16568.0,16572.0,4.0,0.3832596574374879,0.0,0.0,0.0,1.6530367536424773,False,False,False,True
BF181,21,130.0,16572.0,16576.0,4.0,-0.3143789607870012,0.0,0.0,0.0,7.3133420079410305,False,False,False,True
BF181,21,131.0,16576.0,16580.0,4.0,-0.013639898279183105,0.0,0.0,0.0,2.4420007077030403,False,False,False,True
BF181,21,132.0,16580.0,16584.0,4.0,-0.0370757549244345,0.0,0.0,0.0,2.421718944221772,False,False,False,True
BF181,21,133.0,16584.0,16588.0,4.0,-0.2843621229640663,0.0,0.0,0.0,2.163464099456659,False,False,False,True
BF181,22,0.0,16622.0,16626.0,4.0,-0.1410408928380395,0.0,0.0,0.0,1.8819522778333104,False,False,False,True
BF181,22,1.0,16626.0,16630.0,4.0,-0.0017738156351129,0.0,0.0,0.0,4.422842578913811,False,False,False,True
BF181,22,2.0,16630.0,16634.0,4.0,-0.4575341344357988,0.0,0.0,0.0,2.216818938009354,False,False,False,True
BF181,22,3.0,16634.0,16638.0,4.0,-0.14288951742047035,0.0,0.0,0.0,8.479423293884551,False,False,False,True
BF181,22,4.0,16638.0,16642.0,4.0,-0.1941811249487152,0.0,0.0,0.0,4.68955199648695,False,False,False,True
BF181,22,5.0,16642.0,16646.0,4.0,0.1877755734734273,0.0,0.0,0.0,2.650283607564469,False,False,False,True
BF181,22,6.0,16646.0,16650.0,4.0,0.015514075886263249,0.0,0.0,0.0,3.168024466379262,False,False,False,True
BF181,22,7.0,16650.0,16654.0,4.0,-0.06880294010826825,0.0,0.0,0.0,3.479086486530276,False,False,False,True
BF181,22,8.0,16654.0,16658.0,4.0,-0.08649925316841786,0.0,0.0,0.0,1.8077172829752057,False,False,False,True
BF181,22,9.0,16658.0,16662.0,4.0,-0.2121057208032172,0.0,0.0,0.0,2.170875368657727,False,False,False,True
BF181,22,10.0,16662.0,16666.0,4.0,0.1340212663396978,0.0,0.0,0.0,2.5611653063023,False,False,False,True
BF181,22,11.0,16666.0,16670.0,4.0,0.03190856804773175,0.0,0.0,0.0,1.9050243481514868,False,False,False,True
BF181,22,12.0,16670.0,16674.0,4.0,0.1153615234346398,0.0,0.0,0.0,4.853844442596978,False,False,False,True
BF181,22,13.0,16674.0,16678.0,4.0,0.3529550730249406,0.0,0.0,0.0,1.9489094040650183,False,False,False,True
BF181,23,2.0,17110.0,17114.0,4.0,0.5709071893860403,0.0,0.0,0.0,2.302040514666796,False,False,False,True
BF181,23,4.0,17118.0,17122.0,4.0,0.0721581279353374,0.0,0.0,0.0,0.4639530436796364,True,False,False,True
BF181,23,5.0,17122.0,17126.0,4.0,-0.3072804942124016,0.0,0.0,0.0,6.805301810594484,False,False,False,True
BF181,23,6.0,17126.0,17130.0,4.0,-0.026055267376666247,0.0,0.0,0.0,2.7448760861762995,False,False,False,True
BF181,23,7.0,17130.0,17134.0,4.0,-0.2794461121054989,0.0,0.0,0.0,1.5186290356633212,False,False,False,True
BF181,23,8.0,17134.0,17138.0,4.0,0.2906293129430943,0.0,0.0,0.0,7.803718842691948,False,False,False,True
BF181,23,9.0,17138.0,17142.0,4.0,-0.1151252661091611,0.0,0.0,0.0,6.580834689075902,False,False,False,True
BF181,23,11.0,17146.0,17150.0,4.0,-0.0620037377682716,0.0,0.0,0.0,1.4156941867845376,False,False,False,True
BF181,23,13.0,17154.0,17158.0,4.0,-0.073201336297758,0.0,0.0,0.0,5.548947916129887,False,False,False,True
BF181,23,16.0,17166.0,17170.0,4.0,0.2163322072940659,0.0,0.0,0.0,6.879571901491939,False,False,False,True
BF181,23,19.0,17178.0,17182.0,4.0,0.0815458855278652,0.0,0.0,0.0,0.5831612266303272,True,False,False,True
BF181,23,20.0,17182.0,17186.0,4.0,0.0188744911948582,0.0,0.0,0.0,4.036705056104145,False,False,False,True
BF181,23,21.0,17186.0,17190.0,4.0,0.1999012210908448,0.0,0.0,0.0,4.775429618794145,False,False,False,True
BF181,23,22.0,17190.0,17194.0,4.0,-0.2910111125103251,0.0,0.0,0.0,1.4812182517112245,False,False,False,True
BF181,23,23.0,17194.0,17198.0,4.0,-0.026729475568744,0.0,0.0,0.0,1.6328393225063342,False,False,False,True
BF181,23,24.0,17198.0,17202.0,4.0,-0.129185851183303,0.0,0.0,0.0,3.2108500298006453,False,False,False,True
BF181,23,27.0,17210.0,17214.0,4.0,-0.5601675309238523,0.0,0.0,0.0,3.2075924595882324,False,False,False,True
BF181,23,29.0,17218.0,17222.0,4.0,-0.1325660563209372,0.0,0.0,0.0,3.533771406337485,False,False,False,True
BF181,23,31.0,17226.0,17230.0,4.0,0.09876401780555816,0.0,0.0,0.0,2.440745837955042,False,False,False,True
BF181,23,32.0,17230.0,17234.0,4.0,0.2900258151843292,0.0,0.0,0.0,1.569557180226786,False,False,False,True
BF181,23,34.0,17238.0,17242.0,4.0,0.4974216554785076,0.0,0.0,0.0,4.130125711344408,False,False,False,True
BF181,23,37.0,17250.0,17254.0,4.0,0.1121573808475939,0.0,0.0,0.0,3.3084942661121013,False,False,False,True
BF181,23,38.0,17254.0,17258.0,4.0,-0.0302811079011021,0.0,0.0,0.0,3.750205731552954,False,False,False,True
BF181,23,40.0,17262.0,17266.0,4.0,-0.1272938743117655,0.0,0.0,0.0,1.9795662232026272,False,False,False,True
BF181,23,42.0,17270.0,17274.0,4.0,-0.265645095942487,0.0,0.0,0.0,1.77117103106028,False,False,False,True
BF181,23,43.0,17274.0,17278.0,4.0,-0.3061551700661228,0.0,0.0,0.0,3.566063639948409,False,False,False,True
BF181,23,45.0,17282.0,17286.0,4.0,-0.1271829366782097,0.0,0.0,0.0,2.776750660638184,False,False,False,True
BF181,23,46.0,17286.0,17290.0,4.0,-0.1664208952860226,0.0,0.0,0.0,2.095830378396211,False,False,False,True
BF181,23,47.0,17290.0,17294.0,4.0,-0.1505035596449967,0.0,0.0,0.0,1.6766248137509516,False,False,False,True
BF181,23,48.0,17294.0,17298.0,4.0,0.09751948113729665,0.0,0.0,0.0,3.9179473744940467,False,False,False,True
BF181,23,49.0,17298.0,17302.0,4.0,-0.3626895593292391,0.0,0.0,0.0,3.2413381272157493,False,False,False,True
BF181,23,50.0,17302.0,17306.0,4.0,0.1497417909554089,0.0,0.0,0.0,2.892885470534477,False,False,False,True
BF181,23,53.0,17314.0,17318.0,4.0,-0.7987897091408446,0.0,0.0,0.0,3.762541919098001,False,False,False,True
BF181,23,54.0,17318.0,17322.0,4.0,0.23242445124705405,0.0,0.0,0.0,4.524123931655769,False,False,False,True
BF181,23,55.0,17322.0,17326.0,4.0,0.46511250878939797,0.0,0.0,0.0,5.2381092575576895,False,False,False,True
BF181,23,58.0,17334.0,17338.0,4.0,-0.15221250762386856,0.0,0.0,0.0,4.65983601471237,False,False,False,True
BF181,23,60.0,17342.0,17346.0,4.0,0.5263077631427526,0.0,0.0,0.0,1.4672415028596175,False,False,False,True
BF181,23,62.0,17350.0,17354.0,4.0,-0.0960979047705251,0.0,0.0,0.0,2.305940696207332,False,False,False,True
BF181,23,63.0,17354.0,17358.0,4.0,-0.3968368885430229,0.0,0.0,0.0,3.37026254808367,False,False,False,True
BF181,23,64.0,17358.0,17362.0,4.0,-0.18535066898668248,0.0,0.0,0.0,2.072333591731223,False,False,False,True
BF181,23,65.0,17362.0,17366.0,4.0,-0.0874941972730036,0.0,0.0,0.0,1.327091624205068,False,False,False,True
BF181,23,66.0,17366.0,17370.0,4.0,-0.0213450906370536,0.0,0.0,0.0,5.20295995150548,False,False,False,True
BF181,23,67.0,17370.0,17374.0,4.0,0.2507469906738095,0.0,0.0,0.0,1.743206571745201,False,False,False,True
BF181,23,69.0,17378.0,17382.0,4.0,0.0898775908427611,0.0,0.0,0.0,3.4855108576118403,False,False,False,True
BF181,23,70.0,17382.0,17386.0,4.0,0.0858683766284277,0.0,0.0,0.0,3.2573057474431315,False,False,False,True
BF181,23,71.0,17386.0,17390.0,4.0,-0.0259806781607974,0.0,0.0,0.0,1.7517390394249135,False,False,False,True
BF181,23,72.0,17390.0,17394.0,4.0,-0.031510538483364936,0.0,0.0,0.0,5.962456734884,False,False,False,True
BF181,23,73.0,17394.0,17398.0,4.0,-0.1885530037797735,0.0,0.0,0.0,1.8772700421783408,False,False,False,True
BF181,23,75.0,17402.0,17406.0,4.0,0.5538901296190504,0.0,0.0,0.0,3.9101133412888496,False,False,False,True
BF181,23,76.0,17406.0,17410.0,4.0,0.1112349211367101,0.0,0.0,0.0,4.611001045652616,False,False,False,True
BF181,23,77.0,17410.0,17414.0,4.0,0.0844330364767355,0.0,0.0,0.0,6.045280656093233,False,False,False,True
BF181,23,82.0,17430.0,17434.0,4.0,-0.3564056986036211,0.0,0.0,0.0,6.203514799586964,False,False,False,True
BF181,23,83.0,17434.0,17438.0,4.0,0.0016021177403804,0.0,0.0,0.0,0.1545858847793126,True,False,False,True
BF181,23,84.0,17438.0,17442.0,4.0,0.0029948373890537,0.0,0.0,0.0,5.262258004206863,False,False,False,True
BF181,23,85.0,17442.0,17446.0,4.0,-0.04654593226011995,0.0,0.0,0.0,7.966455429380324,False,False,False,True
BF181,23,86.0,17446.0,17450.0,4.0,0.0514651916713097,0.0,0.0,0.0,5.599227188958819,False,False,False,True
BF181,23,89.0,17458.0,17462.0,4.0,0.08981325266269825,0.0,0.0,0.0,3.918069965782162,False,False,False,True
BF181,23,90.0,17462.0,17466.0,4.0,0.2919401916809198,0.0,0.0,0.0,9.476302467607526,False,False,False,True
BF181,23,93.0,17474.0,17478.0,4.0,-0.2593285775627693,0.0,0.0,0.0,6.73738942907237,False,False,False,True
BF181,23,94.0,17478.0,17482.0,4.0,-0.21854391240168494,0.0,0.0,0.0,6.756365916195582,False,False,False,True
BF181,23,95.0,17482.0,17486.0,4.0,-0.0837326483102702,0.0,0.0,0.0,4.185310675805939,False,False,False,True
BF181,23,96.0,17486.0,17490.0,4.0,0.0700482602076044,0.0,0.0,0.0,2.0822455030109266,False,False,False,True
BF181,23,99.0,17498.0,17502.0,4.0,0.1985447383734743,0.0,0.0,0.0,5.067981494310594,False,False,False,True
BF181,23,101.0,17506.0,17510.0,4.0,0.0651513944377466,0.0,0.0,0.0,4.501525816534258,False,False,False,True
BF181,23,102.0,17510.0,17514.0,4.0,-0.08212754862015845,0.0,0.0,0.0,6.469418059519925,False,False,False,True
BF181,23,105.0,17522.0,17526.0,4.0,0.0022460694343478527,0.0,0.0,0.0,1.6608047120796594,False,False,False,True
BF181,23,106.0,17526.0,17530.0,4.0,-0.4594645863749379,0.7431640625,2.97265625,1.0,5.080244505983471,False,False,False,True
BF181,23,107.0,17530.0,17534.0,4.0,0.10954085891007,0.0,0.0,0.0,1.5688215265437957,False,False,False,True
BF181,23,108.0,17534.0,17538.0,4.0,-0.040552645986417,0.0,0.0,0.0,1.3943612333530833,False,False,False,True
BF181,23,110.0,17542.0,17546.0,4.0,-0.4267572472613038,0.0,0.0,0.0,4.009824570379546,False,False,False,True
BF181,23,111.0,17546.0,17550.0,4.0,-0.1572303003518793,0.0,0.0,0.0,3.81762570606176,False,False,False,True
BF181,23,112.0,17550.0,17554.0,4.0,0.016898263686462803,0.0,0.0,0.0,4.354543949679092,False,False,False,True
BF181,23,114.0,17558.0,17562.0,4.0,-0.0537198211006066,0.0,0.0,0.0,1.9956184206030567,False,False,False,True
BF181,23,115.0,17562.0,17566.0,4.0,-0.48628992785202396,0.0,0.0,0.0,5.0914770391486375,False,False,False,True
BF181,23,116.0,17566.0,17570.0,4.0,0.4693928905898543,0.0,0.0,0.0,1.5686438675250554,False,False,False,True
BF181,23,117.0,17570.0,17574.0,4.0,0.0221749528712555,0.0,0.0,0.0,2.9300703490091213,False,False,False,True
BF181,23,119.0,17578.0,17582.0,4.0,-0.0507645661920082,0.0,0.0,0.0,3.664690385366237,False,False,False,True
BF181,23,120.0,17582.0,17586.0,4.0,0.11850123640672734,0.0,0.0,0.0,3.5933085415688897,False,False,False,True
BF181,23,121.0,17586.0,17590.0,4.0,0.3032471236456408,0.0,0.0,0.0,5.069634775894324,False,False,False,True
BF181,23,122.0,17590.0,17594.0,4.0,-0.4490743142281512,0.0,0.0,0.0,1.6495236779989195,False,False,False,True
BF181,23,125.0,17602.0,17606.0,4.0,0.0479575264947647,0.5,2.0,1.0,4.737572425707947,False,False,False,True
BF181,23,126.0,17606.0,17610.0,4.0,-0.4622391943870848,1.0,4.0,1.0,3.340198428880732,False,True,True,True
BF181,23,127.0,17610.0,17614.0,4.0,0.2326635027536454,0.158203125,0.6328125,1.0,2.9398395791520247,False,False,False,True
BF181,23,128.0,17614.0,17618.0,4.0,0.3221630651179955,0.0,0.0,0.0,1.6205307058900695,False,False,False,True
BF181,23,129.0,17618.0,17622.0,4.0,-0.2300448072822303,0.0,0.0,0.0,7.313219558093387,False,False,False,True
BF181,23,130.0,17622.0,17626.0,4.0,0.09926519149376076,0.0,0.0,0.0,4.231193554727048,False,False,False,True
BF181,23,131.0,17626.0,17630.0,4.0,-0.0265055835000886,0.0,0.0,0.0,1.3124924597048109,False,False,False,True
BF181,23,133.0,17634.0,17638.0,4.0,0.007018257757101701,0.4228515625,1.69140625,1.0,2.5627871873837567,False,False,False,True
BF181,23,134.0,17638.0,17642.0,4.0,0.0640838525986828,0.0,0.0,0.0,3.241697154196164,False,False,False,True
BF181,23,135.0,17642.0,17646.0,4.0,-0.056841770000607854,0.0,0.0,0.0,1.9857006807150201,False,False,False,True
BF181,23,136.0,17646.0,17650.0,4.0,-0.1924129773499542,0.0,0.0,0.0,1.5920055154841968,False,False,False,True
BF181,23,137.0,17650.0,17654.0,4.0,0.3148942840982648,0.0,0.0,0.0,3.350446383973364,False,False,False,True
BF181,23,138.0,17654.0,17658.0,4.0,0.28074281453732197,0.0,0.0,0.0,4.947385236417616,False,False,False,True
BF181,23,139.0,17658.0,17662.0,4.0,-0.1555790580926717,0.0,0.0,0.0,2.3574913308914414,False,False,False,True
BF181,23,141.0,17666.0,17670.0,4.0,-0.0016154144502259007,0.0,0.0,0.0,2.1507238680945946,False,False,False,True
BF181,23,142.0,17670.0,17674.0,4.0,-0.46293609853144,0.0,0.0,0.0,2.142983602006443,False,False,False,True
BF181,23,143.0,17674.0,17678.0,4.0,-0.16477331416401741,1.0,4.0,1.0,5.750660443379738,False,True,True,True
BF181,23,144.0,17678.0,17682.0,4.0,0.4772225686213008,0.5068359375,2.02734375,1.0,5.3737060689069125,,False,False,True
BF181,23,145.0,17682.0,17686.0,4.0,-0.015725954853452656,0.8037109375,3.21484375,1.0,6.862591998189222,False,True,True,True
BF181,23,146.0,17686.0,17690.0,4.0,0.0042029880650693,1.0,4.0,1.0,10.178633154743512,,True,True,True
BF181,23,147.0,17690.0,17694.0,4.0,-0.3041517222673212,1.0,4.0,1.0,10.649974949050351,,True,True,True
