patient_id,episode_index,epoch_index,epoch_start_sec,epoch_end_sec,epoch_len_sec,phasic_ratio,phasic_time_sec,phasic_count,tonic_ratio,tonic_eog,very_phasic,tonic_excluded,rswa
CD164,1,319.0,28458.0,28462.0,4.0,0.0,0.0,0.0,1.4203480356868263,False,False,False,True
CD164,1,323.0,28474.0,28478.0,4.0,0.0,0.0,0.0,1.3479664696923588,False,False,False,True
CD164,1,327.0,28490.0,28494.0,4.0,0.0,0.0,0.0,1.4029039548315294,False,False,False,True
CD164,1,329.0,28498.0,28502.0,4.0,0.0,0.0,0.0,1.3009963338195547,False,False,False,True
CD164,2,1.0,32376.0,32380.0,4.0,0.5615234375,2.24609375,1.0,2.89609257601889,,False,False,True
CD164,2,2.0,32380.0,32384.0,4.0,0.423828125,1.6953125,1.0,1.6980213926572896,False,False,False,True
CD164,2,5.0,32392.0,32396.0,4.0,0.2587890625,1.03515625,1.0,1.4635638241966542,False,False,False,True
CD164,2,6.0,32396.0,32400.0,4.0,0.72265625,2.890625,1.0,1.632718800377197,,False,False,True
CD164,2,9.0,32408.0,32412.0,4.0,0.091796875,0.3671875,1.0,2.0941379770139736,False,False,False,True
CD164,2,10.0,32412.0,32416.0,4.0,1.0,4.0,1.0,4.197547570807263,False,True,True,True
CD164,2,11.0,32416.0,32420.0,4.0,0.0,0.0,0.0,1.510805634674884,False,False,False,True
CD164,2,24.0,32468.0,32472.0,4.0,0.34375,1.375,1.0,1.4322808401685108,False,False,False,True
CD164,2,25.0,32472.0,32476.0,4.0,0.677734375,2.7109375,1.0,1.3049507170097414,,False,False,True
CD164,2,26.0,32476.0,32480.0,4.0,0.0,0.0,0.0,1.7078665153381547,False,False,False,True
CD164,2,30.0,32492.0,32496.0,4.0,1.0,4.0,1.0,2.360223977107042,False,True,True,True
CD164,2,32.0,32500.0,32504.0,4.0,0.0,0.0,0.0,1.306395641458281,False,False,False,True
CD164,2,35.0,32512.0,32516.0,4.0,0.0,0.0,0.0,3.1022150187343445,False,False,False,True
CD164,2,36.0,32516.0,32520.0,4.0,0.0,0.0,0.0,1.437179218587778,False,False,False,True
CD164,2,41.0,32536.0,32540.0,4.0,0.0,0.0,0.0,1.563920623339013,False,False,False,True
CD164,2,50.0,32572.0,32576.0,4.0,1.0,4.0,1.0,17.855154710703264,,True,True,True
CD164,2,51.0,32576.0,32580.0,4.0,0.369140625,1.4765625,1.0,2.940628244876798,False,False,False,True
CD164,2,53.0,32584.0,32588.0,4.0,0.0,0.0,0.0,1.618524981198734,False,False,False,True
CD164,2,54.0,32588.0,32592.0,4.0,0.0,0.0,0.0,2.096308857955177,False,False,False,True
CD164,2,57.0,32600.0,32604.0,4.0,0.8017578125,3.20703125,1.0,2.167724693661501,,True,True,True
CD164,2,58.0,32604.0,32608.0,4.0,0.0,0.0,0.0,2.3399382574779564,False,False,False,True
CD164,2,60.0,32612.0,32616.0,4.0,0.0,0.0,0.0,1.3293160262306911,False,False,False,True
CD164,2,66.0,32636.0,32640.0,4.0,0.0,0.0,0.0,1.4759339748388731,False,False,False,True
CD164,2,72.0,32660.0,32664.0,4.0,0.2119140625,0.84765625,1.0,1.4735516702306997,False,False,False,True
CD164,2,73.0,32664.0,32668.0,4.0,1.0,4.0,2.0,11.184352841416883,,True,True,True
CD164,2,74.0,32668.0,32672.0,4.0,1.0,4.0,1.0,5.2616499001277655,,True,True,True
CD164,2,75.0,32672.0,32676.0,4.0,1.0,4.0,1.0,4.557050734221877,,True,True,True
CD164,2,76.0,32676.0,32680.0,4.0,0.7412109375,2.96484375,1.0,2.904518921611626,,False,False,True
CD164,2,77.0,32680.0,32684.0,4.0,0.0,0.0,0.0,1.7371450778596245,False,False,False,True
CD164,2,78.0,32684.0,32688.0,4.0,0.0,0.0,0.0,1.7616240662886389,False,False,False,True
CD164,2,79.0,32688.0,32692.0,4.0,0.0,0.0,0.0,1.49850274414773,False,False,False,True
CD164,2,80.0,32692.0,32696.0,4.0,0.0,0.0,0.0,1.4921323198994323,False,False,False,True
CD164,2,81.0,32696.0,32700.0,4.0,0.0,0.0,0.0,1.702754043908964,False,False,False,True
CD164,2,83.0,32704.0,32708.0,4.0,0.0,0.0,0.0,1.301342452698408,False,False,False,True
CD164,2,85.0,32712.0,32716.0,4.0,0.607421875,2.4296875,1.0,1.4775966993543768,,False,False,True
CD164,2,88.0,32724.0,32728.0,4.0,0.0,0.0,0.0,1.312772493123725,False,False,False,True
CD164,2,94.0,32748.0,32752.0,4.0,0.1728515625,0.69140625,2.0,1.4266860619135813,False,False,False,True
CD164,2,95.0,32752.0,32756.0,4.0,0.7548828125,3.01953125,1.0,2.054810038582467,,True,True,True
CD164,2,96.0,32756.0,32760.0,4.0,0.0,0.0,0.0,1.509657016820024,False,False,False,True
CD164,2,98.0,32764.0,32768.0,4.0,0.0,0.0,0.0,1.3013880607478183,False,False,False,True
CD164,2,99.0,32768.0,32772.0,4.0,0.0,0.0,0.0,1.4265555287631602,False,False,False,True
CD164,2,101.0,32776.0,32780.0,4.0,0.0,0.0,0.0,1.3076675715033048,False,False,False,True
CD164,2,102.0,32780.0,32784.0,4.0,0.0,0.0,0.0,2.1910320632865754,False,False,False,True
CD164,2,103.0,32784.0,32788.0,4.0,1.0,4.0,2.0,18.53929116985288,,True,True,True
CD164,2,104.0,32788.0,32792.0,4.0,0.7177734375,2.87109375,1.0,3.108854940072944,,False,False,True
CD164,2,105.0,32792.0,32796.0,4.0,0.0,0.0,0.0,1.5948063104424843,False,False,False,True
CD164,2,108.0,32804.0,32808.0,4.0,0.0,0.0,0.0,1.3375349115915525,False,False,False,True
CD164,2,115.0,32832.0,32836.0,4.0,1.0,4.0,1.0,4.304205517463212,,True,True,True
CD164,2,122.0,32860.0,32864.0,4.0,0.0,0.0,0.0,1.438964593008486,False,False,False,True
CD164,2,129.0,32888.0,32892.0,4.0,0.70703125,2.828125,1.0,2.204184749903888,,False,False,True
CD164,2,130.0,32892.0,32896.0,4.0,1.0,4.0,1.0,10.111267772483831,,True,True,True
CD164,2,131.0,32896.0,32900.0,4.0,1.0,4.0,1.0,6.920636704521876,,True,True,True
CD164,2,132.0,32900.0,32904.0,4.0,1.0,4.0,1.0,8.43568416230379,,True,True,True
CD164,2,133.0,32904.0,32908.0,4.0,0.0107421875,0.04296875,1.0,5.035017156569852,False,False,False,True
CD164,2,134.0,32908.0,32912.0,4.0,0.0,0.0,0.0,2.655687662337919,False,False,False,True
CD164,2,135.0,32912.0,32916.0,4.0,0.0,0.0,0.0,3.8396090813742383,False,False,False,True
CD164,2,137.0,32920.0,32924.0,4.0,0.0,0.0,0.0,1.6743361824019516,False,False,False,True
CD164,2,138.0,32924.0,32928.0,4.0,0.0,0.0,0.0,2.159149916680652,False,False,False,True
CD164,2,143.0,32944.0,32948.0,4.0,0.0,0.0,0.0,1.3024706194022115,False,False,False,True
CD164,2,145.0,32952.0,32956.0,4.0,0.2529296875,1.01171875,1.0,1.3446277955748047,False,False,False,True
CD164,2,146.0,32956.0,32960.0,4.0,1.0,4.0,1.0,21.415590121519863,,True,True,True
CD164,2,147.0,32960.0,32964.0,4.0,1.0,4.0,1.0,15.114392947577148,,True,True,True
CD164,2,155.0,32992.0,32996.0,4.0,0.0,0.0,0.0,1.9275485029938495,False,False,False,True
CD164,2,158.0,33004.0,33008.0,4.0,0.0,0.0,0.0,5.837375926643787,False,False,False,True
CD164,2,161.0,33016.0,33020.0,4.0,0.509765625,2.0390625,1.0,1.4264684674559065,,False,False,True
CD164,2,164.0,33028.0,33032.0,4.0,1.0,4.0,1.0,10.965966210384238,,True,True,True
CD164,2,165.0,33032.0,33036.0,4.0,0.8115234375,3.24609375,1.0,2.921357337507011,,True,True,True
CD164,2,167.0,33040.0,33044.0,4.0,0.0,0.0,0.0,1.4371527481922528,False,False,False,True
CD164,2,172.0,33060.0,33064.0,4.0,0.9990234375,3.99609375,1.0,1.4797920791386303,,True,True,True
CD164,2,177.0,33080.0,33084.0,4.0,0.0,0.0,0.0,1.8052032897565595,False,False,False,True
CD164,2,179.0,33088.0,33092.0,4.0,0.564453125,2.2578125,1.0,4.9933726758757055,,False,False,True
CD164,2,182.0,33100.0,33104.0,4.0,0.0,0.0,0.0,1.3284023701891896,False,False,False,True
CD164,2,188.0,33124.0,33128.0,4.0,0.0,0.0,0.0,2.5484458545896054,False,False,False,True
CD164,2,189.0,33128.0,33132.0,4.0,0.0,0.0,0.0,1.696374508993235,False,False,False,True
CD164,2,191.0,33136.0,33140.0,4.0,0.0,0.0,0.0,2.0363278711598625,False,False,False,True
CD164,2,194.0,33148.0,33152.0,4.0,0.0,0.0,0.0,1.8978981440188043,False,False,False,True
CD164,2,195.0,33152.0,33156.0,4.0,0.0,0.0,0.0,1.4555466127612169,False,False,False,True
CD164,2,196.0,33156.0,33160.0,4.0,0.8515625,3.40625,1.0,1.861526378199681,,True,True,True
CD164,2,197.0,33160.0,33164.0,4.0,0.6904296875,2.76171875,1.0,1.52788552147986,,False,False,True
CD164,2,199.0,33168.0,33172.0,4.0,0.0,0.0,0.0,1.6309566161485105,False,False,False,True
CD164,2,201.0,33176.0,33180.0,4.0,0.0,0.0,0.0,2.02839518883274,False,False,False,True
CD164,2,203.0,33184.0,33188.0,4.0,0.537109375,2.1484375,1.0,3.871298305228743,,False,False,True
CD164,2,204.0,33188.0,33192.0,4.0,1.0,4.0,1.0,13.36976425035808,,True,True,True
CD164,2,205.0,33192.0,33196.0,4.0,1.0,4.0,1.0,6.2352520352952565,,True,True,True
CD164,2,206.0,33196.0,33200.0,4.0,1.0,4.0,1.0,4.810387035274393,,True,True,True
CD164,2,208.0,33204.0,33208.0,4.0,0.0,0.0,0.0,1.8710785848399296,False,False,False,True
CD164,2,209.0,33208.0,33212.0,4.0,0.6796875,2.71875,1.0,1.4019818904090764,,False,False,True
CD164,2,210.0,33212.0,33216.0,4.0,1.0,4.0,1.0,4.2207893111687484,,True,True,True
CD164,2,218.0,33244.0,33248.0,4.0,1.0,4.0,1.0,23.52579718662684,,True,True,True
CD164,2,219.0,33248.0,33252.0,4.0,0.0859375,0.34375,1.0,2.9261321733511667,False,False,False,True
CD164,2,229.0,33288.0,33292.0,4.0,0.8994140625,3.59765625,1.0,2.6496223824723937,,True,True,True
CD164,2,230.0,33292.0,33296.0,4.0,0.4912109375,1.96484375,1.0,1.7525648755668577,False,False,False,True
CD164,2,238.0,33324.0,33328.0,4.0,0.0,0.0,0.0,1.3272324666639248,False,False,False,True
CD164,2,243.0,33344.0,33348.0,4.0,0.0,0.0,0.0,2.390865333356787,False,False,False,True
CD164,2,244.0,33348.0,33352.0,4.0,0.0,0.0,0.0,2.13868967333382,False,False,False,True
CD164,2,245.0,33352.0,33356.0,4.0,0.0,0.0,0.0,1.8900360464923955,False,False,False,True
CD164,2,246.0,33356.0,33360.0,4.0,0.0,0.0,0.0,1.9524511582136976,False,False,False,True
CD164,2,247.0,33360.0,33364.0,4.0,0.0,0.0,0.0,2.331536022895731,False,False,False,True
CD164,2,250.0,33372.0,33376.0,4.0,0.0,0.0,0.0,1.6697414545712443,False,False,False,True
CD164,2,251.0,33376.0,33380.0,4.0,0.0,0.0,0.0,1.5539695515575969,False,False,False,True
CD164,2,252.0,33380.0,33384.0,4.0,0.0,0.0,0.0,2.1608114514671346,False,False,False,True
CD164,2,253.0,33384.0,33388.0,4.0,0.0,0.0,0.0,1.4604152401907695,False,False,False,True
CD164,2,254.0,33388.0,33392.0,4.0,0.0,0.0,0.0,1.4521497728477957,False,False,False,True
CD164,2,255.0,33392.0,33396.0,4.0,0.0,0.0,0.0,1.4303374142737166,False,False,False,True
CD164,2,257.0,33400.0,33404.0,4.0,0.0,0.0,0.0,1.3407063348952464,False,False,False,True
CD164,2,258.0,33404.0,33408.0,4.0,0.0,0.0,0.0,1.4112929880112883,False,False,False,True
CD164,2,259.0,33408.0,33412.0,4.0,0.0,0.0,0.0,1.3581359209395998,False,False,False,True
CD164,2,264.0,33428.0,33432.0,4.0,0.0,0.0,0.0,1.3607462928133656,False,False,False,True
CD164,2,265.0,33432.0,33436.0,4.0,0.0,0.0,0.0,1.3487188409868078,False,False,False,True
CD164,2,267.0,33440.0,33444.0,4.0,0.0,0.0,0.0,1.3640686657315553,False,False,False,True
CD164,2,268.0,33444.0,33448.0,4.0,0.0,0.0,0.0,1.4627278739198306,False,False,False,True
CD164,2,269.0,33448.0,33452.0,4.0,0.0,0.0,0.0,1.6987434206401295,False,False,False,True
CD164,2,270.0,33452.0,33456.0,4.0,0.6005859375,2.40234375,1.0,1.4689696548375704,False,False,False,True
CD164,2,271.0,33456.0,33460.0,4.0,0.0,0.0,0.0,1.6435937521936748,False,False,False,True
CD164,2,272.0,33460.0,33464.0,4.0,0.0,0.0,0.0,1.3468995384281963,False,False,False,True
CD164,2,273.0,33464.0,33468.0,4.0,0.9658203125,3.86328125,1.0,2.8590108965357413,False,True,True,True
CD164,2,274.0,33468.0,33472.0,4.0,1.0,4.0,1.0,6.717207736799908,,True,True,True
CD164,2,275.0,33472.0,33476.0,4.0,1.0,4.0,1.0,6.49578667757606,,True,True,True
CD164,2,276.0,33476.0,33480.0,4.0,1.0,4.0,1.0,6.561308245942637,,True,True,True
CD164,2,277.0,33480.0,33484.0,4.0,0.521484375,2.0859375,1.0,1.7260073099409838,,False,False,True
CD164,2,290.0,33532.0,33536.0,4.0,0.0,0.0,0.0,1.3423770322816653,False,False,False,True
CD164,2,299.0,33568.0,33572.0,4.0,0.0,0.0,0.0,3.916887003993964,False,False,False,True
CD164,2,300.0,33572.0,33576.0,4.0,0.0,0.0,0.0,1.5467387125002858,False,False,False,True
CD164,2,303.0,33584.0,33588.0,4.0,0.9697265625,3.87890625,1.0,3.210161692610662,,True,True,True
CD164,2,308.0,33604.0,33608.0,4.0,0.0,0.0,0.0,1.334385726095717,False,False,False,True
CD164,2,315.0,33632.0,33636.0,4.0,0.0,0.0,0.0,1.5633311533151617,False,False,False,True
CD164,2,320.0,33652.0,33656.0,4.0,0.7890625,3.15625,1.0,2.420167827663599,,True,True,True
CD164,2,326.0,33676.0,33680.0,4.0,0.0,0.0,0.0,1.3280483451246317,False,False,False,True
CD164,2,330.0,33692.0,33696.0,4.0,0.0,0.0,0.0,1.3968223162366409,False,False,False,True
CD164,2,336.0,33716.0,33720.0,4.0,0.0,0.0,0.0,1.4074387739322718,False,False,False,True
CD164,2,337.0,33720.0,33724.0,4.0,0.0,0.0,0.0,1.3658344005788867,False,False,False,True
CD164,2,338.0,33724.0,33728.0,4.0,0.0,0.0,0.0,1.7642564720623009,False,False,False,True
CD164,2,339.0,33728.0,33732.0,4.0,0.0,0.0,0.0,1.4721245059002546,False,False,False,True
CD164,2,340.0,33732.0,33736.0,4.0,0.0,0.0,0.0,1.4311580595182445,False,False,False,True
CD164,2,341.0,33736.0,33740.0,4.0,0.0,0.0,0.0,1.3055122013169118,False,False,False,True
CD164,2,342.0,33740.0,33744.0,4.0,0.0,0.0,0.0,1.3002193546065857,False,False,False,True
CD164,2,343.0,33744.0,33748.0,4.0,0.0,0.0,0.0,1.3706019053327163,False,False,False,True
CD164,2,344.0,33748.0,33752.0,4.0,0.0,0.0,0.0,1.4560557033173422,False,False,False,True
CD164,2,345.0,33752.0,33756.0,4.0,0.0,0.0,0.0,1.5013463240062674,False,False,False,True
CD164,2,346.0,33756.0,33760.0,4.0,0.0,0.0,0.0,4.202309806002411,False,False,False,True
CD164,2,347.0,33760.0,33764.0,4.0,0.0,0.0,0.0,1.9064788924314853,False,False,False,True
CD164,2,348.0,33764.0,33768.0,4.0,0.423828125,1.6953125,1.0,1.4291090380673528,False,False,False,True
CD164,2,355.0,33792.0,33796.0,4.0,0.7197265625,2.87890625,1.0,1.601526971608466,,False,False,True
CD164,2,356.0,33796.0,33800.0,4.0,1.0,4.0,1.0,5.085445419403134,,True,True,True
CD164,2,357.0,33800.0,33804.0,4.0,0.287109375,1.1484375,1.0,2.523507013198091,False,False,False,True
CD164,2,358.0,33804.0,33808.0,4.0,0.0,0.0,0.0,1.451482052188367,False,False,False,True
CD164,2,359.0,33808.0,33812.0,4.0,0.0,0.0,0.0,1.3325994227326827,False,False,False,True
CD164,2,369.0,33848.0,33852.0,4.0,0.9833984375,3.93359375,1.0,2.8771416433531414,False,True,True,True
CD164,2,370.0,33852.0,33856.0,4.0,0.8583984375,3.43359375,1.0,2.5775689772657047,,True,True,True
CD164,2,373.0,33864.0,33868.0,4.0,0.0,0.0,0.0,1.4235907123237126,False,False,False,True
CD164,2,374.0,33868.0,33872.0,4.0,0.0,0.0,0.0,1.3152370976031724,False,False,False,True
CD164,2,377.0,33880.0,33884.0,4.0,0.0,0.0,0.0,2.0477214441081704,False,False,False,True
CD164,2,378.0,33884.0,33888.0,4.0,0.6259765625,2.50390625,1.0,1.6145585073359034,,False,False,True
CD164,2,379.0,33888.0,33892.0,4.0,1.0,4.0,1.0,9.439109350721989,,True,True,True
CD164,2,380.0,33892.0,33896.0,4.0,0.31640625,1.265625,1.0,3.037926176792628,False,False,False,True
CD164,2,381.0,33896.0,33900.0,4.0,0.0,0.0,0.0,1.3725889375357303,False,False,False,True
CD164,2,385.0,33912.0,33916.0,4.0,0.3994140625,1.59765625,1.0,1.4471847284151504,False,False,False,True
CD164,2,386.0,33916.0,33920.0,4.0,1.0,4.0,1.0,6.623209631721879,,True,True,True
CD164,2,387.0,33920.0,33924.0,4.0,0.5166015625,2.06640625,1.0,2.555425064925946,,False,False,True
CD164,2,403.0,33984.0,33988.0,4.0,1.0,4.0,1.0,10.290467773996156,,True,True,True
CD164,2,413.0,34024.0,34028.0,4.0,0.0,0.0,0.0,5.372389535765534,False,False,False,True
CD164,2,416.0,34036.0,34040.0,4.0,0.0,0.0,0.0,1.529439462296149,False,False,False,True
CD164,2,417.0,34040.0,34044.0,4.0,0.0,0.0,0.0,1.3740501939288254,False,False,False,True
CD164,2,418.0,34044.0,34048.0,4.0,0.6083984375,2.43359375,1.0,2.0432563583982843,,False,False,True
CD164,2,419.0,34048.0,34052.0,4.0,0.7587890625,3.03515625,1.0,2.5618582702228268,,True,True,True
CD164,2,428.0,34084.0,34088.0,4.0,0.0,0.0,0.0,1.6749563193771198,False,False,False,True
CD164,2,429.0,34088.0,34092.0,4.0,0.0,0.0,0.0,1.856447842073471,False,False,False,True
CD164,2,430.0,34092.0,34096.0,4.0,1.0,4.0,1.0,2.186359952596998,False,True,True,True
CD164,2,431.0,34096.0,34100.0,4.0,1.0,4.0,1.0,4.7864579616643175,False,True,True,True
CD164,2,432.0,34100.0,34104.0,4.0,0.642578125,2.5703125,2.0,1.8606718436492076,False,False,False,True
CD164,2,433.0,34104.0,34108.0,4.0,0.7919921875,3.16796875,1.0,2.162620031688459,,True,True,True
CD164,2,434.0,34108.0,34112.0,4.0,0.0,0.0,0.0,1.6756860694722964,False,False,False,True
CD164,2,435.0,34112.0,34116.0,4.0,0.83984375,3.359375,1.0,1.3648988229028833,False,True,True,True
CD164,2,436.0,34116.0,34120.0,4.0,1.0,4.0,1.0,14.539554556382837,False,True,True,True
CD164,2,437.0,34120.0,34124.0,4.0,0.0,0.0,0.0,1.980011406531162,False,False,False,True
CD164,2,438.0,34124.0,34128.0,4.0,0.0,0.0,0.0,6.241431067133595,False,False,False,True
CD164,2,440.0,34132.0,34136.0,4.0,1.0,4.0,1.0,4.4386087380159776,,True,True,True
CD164,2,441.0,34136.0,34140.0,4.0,0.423828125,1.6953125,1.0,1.3269503928459117,False,False,False,True
CD164,2,442.0,34140.0,34144.0,4.0,0.0,0.0,0.0,3.2790425433814554,False,False,False,True
CD164,2,443.0,34144.0,34148.0,4.0,0.0,0.0,0.0,1.5310002990665807,False,False,False,True
CD164,2,444.0,34148.0,34152.0,4.0,0.0,0.0,0.0,1.339162282429509,False,False,False,True
CD164,2,446.0,34156.0,34160.0,4.0,0.0,0.0,0.0,2.202172766869397,False,False,False,True
CD164,2,447.0,34160.0,34164.0,4.0,0.0,0.0,0.0,1.6446323503139162,False,False,False,True
CD164,2,448.0,34164.0,34168.0,4.0,0.0,0.0,0.0,1.8327175091602173,False,False,False,True
CD164,2,449.0,34168.0,34172.0,4.0,0.0,0.0,0.0,1.36290950271081,False,False,False,True
CD164,2,451.0,34176.0,34180.0,4.0,1.0,4.0,1.0,4.517693165071807,,True,True,True
CD164,2,452.0,34180.0,34184.0,4.0,0.5849609375,2.33984375,1.0,3.413858640448725,,False,False,True
CD164,2,454.0,34188.0,34192.0,4.0,1.0,4.0,1.0,4.901538550002565,,True,True,True
CD164,2,457.0,34200.0,34204.0,4.0,0.0,0.0,0.0,1.3562391637358029,False,False,False,True
CD164,2,458.0,34204.0,34208.0,4.0,0.0,0.0,0.0,1.460776328674244,False,False,False,True
CD164,3,27.0,34670.0,34674.0,4.0,1.0,4.0,1.0,2.349990194567334,,True,True,True
CD164,3,28.0,34674.0,34678.0,4.0,1.0,4.0,1.0,2.4440852727668947,,True,True,True
CD164,3,29.0,34678.0,34682.0,4.0,1.0,4.0,1.0,1.996576628829709,,True,True,True
CD164,3,30.0,34682.0,34686.0,4.0,1.0,4.0,1.0,1.8586381296642616,,True,True,True
CD164,3,31.0,34686.0,34690.0,4.0,1.0,4.0,1.0,1.5345284227087743,,True,True,True
CD164,3,58.0,34794.0,34798.0,4.0,0.7626953125,3.05078125,1.0,1.5210931010088158,,True,True,True
CD164,3,59.0,34798.0,34802.0,4.0,1.0,4.0,1.0,5.081390332662931,,True,True,True
CD164,3,60.0,34802.0,34806.0,4.0,1.0,4.0,1.0,39.39663892344138,,True,True,True
CD164,3,61.0,34806.0,34810.0,4.0,1.0,4.0,1.0,5.516325634007111,,True,True,True
CD164,3,62.0,34810.0,34814.0,4.0,1.0,4.0,1.0,2.0861417428265674,,True,True,True
CD164,3,63.0,34814.0,34818.0,4.0,1.0,4.0,1.0,2.501200445425717,,True,True,True
CD164,3,64.0,34818.0,34822.0,4.0,1.0,4.0,1.0,1.7144934900990494,,True,True,True
CD164,3,65.0,34822.0,34826.0,4.0,1.0,4.0,1.0,5.490280477338086,False,True,True,True
CD28,0,0.0,8252.0,8256.0,4.0,0.0,0.0,0.0,4.50050216047036,False,False,False,True
CD28,0,1.0,8256.0,8260.0,4.0,0.0,0.0,0.0,1.462790747083248,False,False,False,True
CD28,0,2.0,8260.0,8264.0,4.0,0.0,0.0,0.0,1.3132074274342054,False,False,False,True
CD28,0,3.0,8264.0,8268.0,4.0,0.0,0.0,0.0,1.4866280886766055,False,False,False,True
CD28,0,4.0,8268.0,8272.0,4.0,0.0,0.0,0.0,1.5960781120632968,False,False,False,True
CD28,0,5.0,8272.0,8276.0,4.0,0.0,0.0,0.0,1.6242913640896144,False,False,False,True
CD28,0,6.0,8276.0,8280.0,4.0,1.0,4.0,2.0,1.6214301610027415,False,True,True,True
CD28,0,7.0,8280.0,8284.0,4.0,0.0,0.0,0.0,4.4895930202796945,False,False,False,True
CD28,0,8.0,8284.0,8288.0,4.0,0.7001953125,2.80078125,1.0,1.470378932870768,False,False,False,True
CD28,0,11.0,8296.0,8300.0,4.0,0.0,0.0,0.0,1.4557498572161722,False,False,False,True
CD28,0,12.0,8300.0,8304.0,4.0,0.6826171875,2.73046875,1.0,3.6855885965631785,False,False,False,True
CD28,0,13.0,8304.0,8308.0,4.0,1.0,4.0,1.0,4.092439707094033,False,True,True,True
CD28,1,2.0,8380.0,8384.0,4.0,1.0,4.0,1.0,5.625695524498369,False,True,True,True
CD28,1,3.0,8384.0,8388.0,4.0,0.974609375,3.8984375,1.0,1.6469237799129726,False,True,True,True
CD28,1,4.0,8388.0,8392.0,4.0,0.0,0.0,0.0,2.7028087850321434,False,False,False,True
CD28,1,5.0,8392.0,8396.0,4.0,0.0,0.0,0.0,1.8152181599450372,False,False,False,True
CD28,1,6.0,8396.0,8400.0,4.0,0.0,0.0,0.0,1.4356306152488014,False,False,False,True
CD28,1,7.0,8400.0,8404.0,4.0,0.0,0.0,0.0,1.3645906313304446,False,False,False,True
CD28,1,8.0,8404.0,8408.0,4.0,0.0,0.0,0.0,1.4744948503561344,False,False,False,True
CD28,1,9.0,8408.0,8412.0,4.0,1.0,4.0,1.0,2.3391146832309104,False,True,True,True
CD28,1,10.0,8412.0,8416.0,4.0,0.0,0.0,0.0,2.695683011007972,False,False,False,True
CD28,1,11.0,8416.0,8420.0,4.0,0.9345703125,3.73828125,1.0,2.3823346628157362,False,True,True,True
CD28,1,12.0,8420.0,8424.0,4.0,0.23046875,0.921875,2.0,1.9711611241596336,False,False,False,True
CD28,1,13.0,8424.0,8428.0,4.0,0.0,0.0,0.0,1.4366099377502697,False,False,False,True
CD28,1,14.0,8428.0,8432.0,4.0,0.392578125,1.5703125,1.0,1.6051031475387554,False,False,False,True
CD28,1,15.0,8432.0,8436.0,4.0,1.0,4.0,1.0,9.963289736190076,,True,True,True
CD28,1,16.0,8436.0,8440.0,4.0,1.0,4.0,1.0,7.092688279677297,,True,True,True
CD28,1,17.0,8440.0,8444.0,4.0,1.0,4.0,1.0,18.824986978807782,,True,True,True
CD28,1,18.0,8444.0,8448.0,4.0,1.0,4.0,2.0,2.2286637496023394,False,True,True,True
CD28,1,19.0,8448.0,8452.0,4.0,0.0,0.0,0.0,2.020699254998953,False,False,False,True
CD28,1,20.0,8452.0,8456.0,4.0,1.0,4.0,3.0,3.997156104074351,False,True,True,True
CD28,1,21.0,8456.0,8460.0,4.0,1.0,4.0,2.0,2.3023502916556584,False,True,True,True
CD28,1,22.0,8460.0,8464.0,4.0,1.0,4.0,4.0,2.3362833230993494,False,True,True,True
CD28,1,23.0,8464.0,8468.0,4.0,0.6044921875,2.41796875,2.0,1.9112640901815272,False,False,False,True
CD28,1,24.0,8468.0,8472.0,4.0,0.0,0.0,0.0,2.143949887654852,False,False,False,True
CD28,1,25.0,8472.0,8476.0,4.0,0.0,0.0,0.0,1.4769824716916737,False,False,False,True
CD28,1,26.0,8476.0,8480.0,4.0,0.0,0.0,0.0,1.5197638661285349,False,False,False,True
CD28,1,27.0,8480.0,8484.0,4.0,0.3330078125,1.33203125,1.0,1.662265324590623,False,False,False,True
CD28,1,28.0,8484.0,8488.0,4.0,1.0,4.0,4.0,4.060911592558708,False,True,True,True
CD28,1,29.0,8488.0,8492.0,4.0,1.0,4.0,3.0,3.9797574794912607,False,True,True,True
CD28,1,30.0,8492.0,8496.0,4.0,0.5751953125,2.30078125,1.0,1.3226505847200096,,False,False,True
CD28,1,31.0,8496.0,8500.0,4.0,0.0,0.0,0.0,1.723109260961212,False,False,False,True
CD28,1,32.0,8500.0,8504.0,4.0,0.0,0.0,0.0,2.570075992796829,False,False,False,True
CD28,1,33.0,8504.0,8508.0,4.0,0.5205078125,2.08203125,1.0,5.06356573515177,False,False,False,True
CD28,1,34.0,8508.0,8512.0,4.0,1.0,4.0,2.0,6.038882226213809,False,True,True,True
CD28,1,35.0,8512.0,8516.0,4.0,1.0,4.0,3.0,3.695589930294532,,True,True,True
CD28,1,36.0,8516.0,8520.0,4.0,0.5126953125,2.05078125,1.0,1.7810474579830635,False,False,False,True
CD28,1,39.0,8528.0,8532.0,4.0,0.912109375,3.6484375,1.0,2.719198692826821,False,True,True,True
CD28,1,40.0,8532.0,8536.0,4.0,0.0595703125,0.23828125,1.0,1.7794614933285993,False,False,False,True
CD28,1,41.0,8536.0,8540.0,4.0,0.755859375,3.0234375,2.0,1.7550505177849745,,True,True,True
CD28,1,42.0,8540.0,8544.0,4.0,1.0,4.0,5.0,19.13299476522805,,True,True,True
CD28,1,43.0,8544.0,8548.0,4.0,1.0,4.0,5.0,11.703864536289023,False,True,True,True
CD28,1,44.0,8548.0,8552.0,4.0,1.0,4.0,3.0,39.63843648366278,False,True,True,True
