patient_id,type,error,episode_index,epoch_index,epoch_len_sec,epoch_start_sec,epoch_end_sec,emg_channel,eog_channels,eye_emg_corr_raw,eye_emg_corrmax_raw,eye_emg_lag_ms_raw,emg_hp,emg_lp,eog_hp,eog_lp
DI136,,,14.0,121.0,4.0,26196.0,26200.0,EMG1,"EOGD,EOGG",-0.0017171984317216292,0.0019070187454285176,-42.96875,30.0,100.0,0.3,10.0
DI136,,,14.0,121.0,4.0,26196.0,26200.0,EMG2,"EOGD,EOGG",0.0008842371518338601,0.005240805070725056,39.0625,30.0,100.0,0.3,10.0
DI136,,,14.0,121.0,4.0,26196.0,26200.0,EMG_AGG,"EOGD,EOGG",-0.00041648063994388456,0.003573911908076787,-1.953125,30.0,100.0,0.3,10.0
DI136,,,14.0,122.0,4.0,26200.0,26204.0,EMG1,"EOGD,EOGG",0.00026790556457627915,0.0057135165236652935,-156.25,30.0,100.0,0.3,10.0
DI136,,,14.0,122.0,4.0,26200.0,26204.0,EMG2,"EOGD,EOGG",-0.0034724601602254992,0.008442571019152967,-171.875,30.0,100.0,0.3,10.0
DI136,,,14.0,122.0,4.0,26200.0,26204.0,EMG_AGG,"EOGD,EOGG",-0.00160227729782461,0.00707804377140913,-164.0625,30.0,100.0,0.3,10.0
DI136,,,14.0,123.0,4.0,26204.0,26208.0,EMG1,"EOGD,EOGG",-0.000650328486126403,0.00266034726095706,-109.375,30.0,100.0,0.3,10.0
DI136,,,14.0,123.0,4.0,26204.0,26208.0,EMG2,"EOGD,EOGG",-0.00023687166137347865,0.0036688225819118863,70.3125,30.0,100.0,0.3,10.0
DI136,,,14.0,123.0,4.0,26204.0,26208.0,EMG_AGG,"EOGD,EOGG",-0.0004436000737499408,0.0031645849214344732,-19.53125,30.0,100.0,0.3,10.0
DI136,,,14.0,124.0,4.0,26208.0,26212.0,EMG1,"EOGD,EOGG",0.001647321407169942,0.0030842875464222918,58.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,124.0,4.0,26208.0,26212.0,EMG2,"EOGD,EOGG",-0.0008486253914157067,0.0063563544929705245,175.78125,30.0,100.0,0.3,10.0
DI136,,,14.0,124.0,4.0,26208.0,26212.0,EMG_AGG,"EOGD,EOGG",0.0003993480078771177,0.004720321019696408,117.1875,30.0,100.0,0.3,10.0
DI136,,,14.0,125.0,4.0,26212.0,26216.0,EMG1,"EOGD,EOGG",0.004580144551700424,0.006687015262515839,89.84375,30.0,100.0,0.3,10.0
DI136,,,14.0,125.0,4.0,26212.0,26216.0,EMG2,"EOGD,EOGG",-0.005658513087405757,0.006739027585933691,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,125.0,4.0,26212.0,26216.0,EMG_AGG,"EOGD,EOGG",-0.0005391842678526665,0.006713021424224765,-54.6875,30.0,100.0,0.3,10.0
DI136,,,14.0,126.0,4.0,26216.0,26220.0,EMG1,"EOGD,EOGG",-0.003212089376940133,0.0033381176611205357,-136.71875,30.0,100.0,0.3,10.0
DI136,,,14.0,126.0,4.0,26216.0,26220.0,EMG2,"EOGD,EOGG",-0.0012590491184885863,0.004242377238637554,-156.25,30.0,100.0,0.3,10.0
DI136,,,14.0,126.0,4.0,26216.0,26220.0,EMG_AGG,"EOGD,EOGG",-0.0022355692477143596,0.0037902474498790447,-146.484375,30.0,100.0,0.3,10.0
DI136,,,14.0,127.0,4.0,26220.0,26224.0,EMG1,"EOGD,EOGG",-0.0007116243953562137,0.004147436826094171,-191.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,127.0,4.0,26220.0,26224.0,EMG2,"EOGD,EOGG",0.005736466406430757,0.009702440858733839,-78.125,30.0,100.0,0.3,10.0
DI136,,,14.0,127.0,4.0,26220.0,26224.0,EMG_AGG,"EOGD,EOGG",0.0025124210055372715,0.006924938842414005,-134.765625,30.0,100.0,0.3,10.0
DI136,,,14.0,128.0,4.0,26224.0,26228.0,EMG1,"EOGD,EOGG",0.00030306181616888376,0.0015207207021164899,23.4375,30.0,100.0,0.3,10.0
DI136,,,14.0,128.0,4.0,26224.0,26228.0,EMG2,"EOGD,EOGG",0.0005384607868179224,0.004494533268130236,-58.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,128.0,4.0,26224.0,26228.0,EMG_AGG,"EOGD,EOGG",0.00042076130149340307,0.003007626985123363,-17.578125,30.0,100.0,0.3,10.0
DI136,,,14.0,129.0,4.0,26228.0,26232.0,EMG1,"EOGD,EOGG",-0.005646121917122259,0.018986666234992552,19.53125,30.0,100.0,0.3,10.0
DI136,,,14.0,129.0,4.0,26228.0,26232.0,EMG2,"EOGD,EOGG",0.00925037018250226,0.01593619169137761,58.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,129.0,4.0,26228.0,26232.0,EMG_AGG,"EOGD,EOGG",0.001802124132690001,0.01746142896318508,39.0625,30.0,100.0,0.3,10.0
DI136,,,14.0,130.0,4.0,26232.0,26236.0,EMG1,"EOGD,EOGG",0.0012427400962638667,0.00999321236215601,-140.625,30.0,100.0,0.3,10.0
DI136,,,14.0,130.0,4.0,26232.0,26236.0,EMG2,"EOGD,EOGG",-0.002166471418826044,0.0048054414413019305,-183.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,130.0,4.0,26232.0,26236.0,EMG_AGG,"EOGD,EOGG",-0.0004618656612810886,0.0073993269017289705,-162.109375,30.0,100.0,0.3,10.0
DI136,,,14.0,131.0,4.0,26236.0,26240.0,EMG1,"EOGD,EOGG",0.0029549377382150407,0.004930267235519618,31.25,30.0,100.0,0.3,10.0
DI136,,,14.0,131.0,4.0,26236.0,26240.0,EMG2,"EOGD,EOGG",0.007075221784544085,0.008338773570271553,-11.71875,30.0,100.0,0.3,10.0
DI136,,,14.0,131.0,4.0,26236.0,26240.0,EMG_AGG,"EOGD,EOGG",0.005015079761379562,0.0066345204028955855,9.765625,30.0,100.0,0.3,10.0
DI136,,,14.0,132.0,4.0,26240.0,26244.0,EMG1,"EOGD,EOGG",4.662924973798687e-05,0.000749500883645048,199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,132.0,4.0,26240.0,26244.0,EMG2,"EOGD,EOGG",-0.001002009967502326,0.0028163958754546985,-160.15625,30.0,100.0,0.3,10.0
DI136,,,14.0,132.0,4.0,26240.0,26244.0,EMG_AGG,"EOGD,EOGG",-0.00047769035888216955,0.0017829483795498732,19.53125,30.0,100.0,0.3,10.0
DI136,,,14.0,133.0,4.0,26244.0,26248.0,EMG1,"EOGD,EOGG",0.0014600588722357847,0.0036085977217763195,-128.90625,30.0,100.0,0.3,10.0
DI136,,,14.0,133.0,4.0,26244.0,26248.0,EMG2,"EOGD,EOGG",0.005140589181853277,0.009018271893570401,23.4375,30.0,100.0,0.3,10.0
DI136,,,14.0,133.0,4.0,26244.0,26248.0,EMG_AGG,"EOGD,EOGG",0.003300324027044531,0.00631343480767336,-52.734375,30.0,100.0,0.3,10.0
DI136,,,14.0,134.0,4.0,26248.0,26252.0,EMG1,"EOGD,EOGG",-0.00014595421246244567,0.0023595207905861867,-46.875,30.0,100.0,0.3,10.0
DI136,,,14.0,134.0,4.0,26248.0,26252.0,EMG2,"EOGD,EOGG",-0.0007304588091449636,-2.750722841966753e-05,15.625,30.0,100.0,0.3,10.0
DI136,,,14.0,134.0,4.0,26248.0,26252.0,EMG_AGG,"EOGD,EOGG",-0.00043820651080370463,0.0011660067810832595,-15.625,30.0,100.0,0.3,10.0
DI136,,,14.0,135.0,4.0,26252.0,26256.0,EMG1,"EOGD,EOGG",-0.0017174407560045719,0.0028068167196655842,-179.6875,30.0,100.0,0.3,10.0
DI136,,,14.0,135.0,4.0,26252.0,26256.0,EMG2,"EOGD,EOGG",-0.0008584935504288853,0.0005113688547502255,195.3125,30.0,100.0,0.3,10.0
DI136,,,14.0,135.0,4.0,26252.0,26256.0,EMG_AGG,"EOGD,EOGG",-0.0012879671532167285,0.0016590927872079048,7.8125,30.0,100.0,0.3,10.0
DI136,,,14.0,136.0,4.0,26256.0,26260.0,EMG1,"EOGD,EOGG",0.0009153888632005729,0.011532917380413127,-23.4375,30.0,100.0,0.3,10.0
DI136,,,14.0,136.0,4.0,26256.0,26260.0,EMG2,"EOGD,EOGG",0.001696383076082897,0.013297473688765871,-191.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,136.0,4.0,26256.0,26260.0,EMG_AGG,"EOGD,EOGG",0.001305885969641735,0.012415195534589498,-107.421875,30.0,100.0,0.3,10.0
DI136,,,14.0,137.0,4.0,26260.0,26264.0,EMG1,"EOGD,EOGG",-0.00879910209501927,0.0019195527075491876,164.0625,30.0,100.0,0.3,10.0
DI136,,,14.0,137.0,4.0,26260.0,26264.0,EMG2,"EOGD,EOGG",-0.0007320401087502607,0.009090289619816292,183.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,137.0,4.0,26260.0,26264.0,EMG_AGG,"EOGD,EOGG",-0.004765571101884765,0.0055049211636827395,173.828125,30.0,100.0,0.3,10.0
DI136,,,14.0,138.0,4.0,26264.0,26268.0,EMG1,"EOGD,EOGG",-0.0015933765709941158,0.005226464141893362,-109.375,30.0,100.0,0.3,10.0
DI136,,,14.0,138.0,4.0,26264.0,26268.0,EMG2,"EOGD,EOGG",-0.0069355633686554305,0.03582261840788978,-160.15625,30.0,100.0,0.3,10.0
DI136,,,14.0,138.0,4.0,26264.0,26268.0,EMG_AGG,"EOGD,EOGG",-0.004264469969824773,0.020524541274891568,-134.765625,30.0,100.0,0.3,10.0
DI136,,,14.0,139.0,4.0,26268.0,26272.0,EMG1,"EOGD,EOGG",0.00038353664799405443,0.01558260427151164,-195.3125,30.0,100.0,0.3,10.0
DI136,,,14.0,139.0,4.0,26268.0,26272.0,EMG2,"EOGD,EOGG",0.001682556991447306,0.009291326996821494,58.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,139.0,4.0,26268.0,26272.0,EMG_AGG,"EOGD,EOGG",0.0010330468197206801,0.012436965634166568,-68.359375,30.0,100.0,0.3,10.0
DI136,,,14.0,140.0,4.0,26272.0,26276.0,EMG1,"EOGD,EOGG",-0.00016785011598825574,0.002627667989651,199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,140.0,4.0,26272.0,26276.0,EMG2,"EOGD,EOGG",-1.172932182754756e-05,0.004456732049332323,144.53125,30.0,100.0,0.3,10.0
DI136,,,14.0,140.0,4.0,26272.0,26276.0,EMG_AGG,"EOGD,EOGG",-8.978971890790165e-05,0.0035422000194916614,171.875,30.0,100.0,0.3,10.0
DI136,,,14.0,141.0,4.0,26276.0,26280.0,EMG1,"EOGD,EOGG",-0.0010882825891655326,0.0096647000774699,-191.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,141.0,4.0,26276.0,26280.0,EMG2,"EOGD,EOGG",0.005126504622679439,0.016940333930237427,89.84375,30.0,100.0,0.3,10.0
DI136,,,14.0,141.0,4.0,26276.0,26280.0,EMG_AGG,"EOGD,EOGG",0.002019111016756953,0.013302517003853664,-50.78125,30.0,100.0,0.3,10.0
DI136,,,14.0,142.0,4.0,26280.0,26284.0,EMG1,"EOGD,EOGG",-0.0007758827047356267,0.003520353029872356,46.875,30.0,100.0,0.3,10.0
DI136,,,14.0,142.0,4.0,26280.0,26284.0,EMG2,"EOGD,EOGG",0.0008818277581683599,0.012097402923770775,101.5625,30.0,100.0,0.3,10.0
DI136,,,14.0,142.0,4.0,26280.0,26284.0,EMG_AGG,"EOGD,EOGG",5.2972526716366574e-05,0.007808877976821565,74.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,143.0,4.0,26284.0,26288.0,EMG1,"EOGD,EOGG",-0.0016713410433792275,0.004594382835583279,11.71875,30.0,100.0,0.3,10.0
DI136,,,14.0,143.0,4.0,26284.0,26288.0,EMG2,"EOGD,EOGG",0.006635410675810463,0.011478239464473888,35.15625,30.0,100.0,0.3,10.0
DI136,,,14.0,143.0,4.0,26284.0,26288.0,EMG_AGG,"EOGD,EOGG",0.002482034816215618,0.008036311150028584,23.4375,30.0,100.0,0.3,10.0
DI136,,,14.0,144.0,4.0,26288.0,26292.0,EMG1,"EOGD,EOGG",0.0010536005511279905,0.006186963683145099,-89.84375,30.0,100.0,0.3,10.0
DI136,,,14.0,144.0,4.0,26288.0,26292.0,EMG2,"EOGD,EOGG",-0.002065743773539988,0.00940703238448476,-66.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,144.0,4.0,26288.0,26292.0,EMG_AGG,"EOGD,EOGG",-0.0005060716112059987,0.0077969980338149295,-78.125,30.0,100.0,0.3,10.0
DI136,,,14.0,145.0,4.0,26292.0,26296.0,EMG1,"EOGD,EOGG",-0.0007625666905473848,0.0016842646158881842,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,145.0,4.0,26292.0,26296.0,EMG2,"EOGD,EOGG",-0.001612596009549083,0.00471140480098064,-191.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,145.0,4.0,26292.0,26296.0,EMG_AGG,"EOGD,EOGG",-0.001187581350048234,0.003197834708434412,-195.3125,30.0,100.0,0.3,10.0
DI136,,,14.0,146.0,4.0,26296.0,26300.0,EMG1,"EOGD,EOGG",0.00077435305141454,0.0013710542322589274,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,146.0,4.0,26296.0,26300.0,EMG2,"EOGD,EOGG",0.0004119011627392433,0.0017700264636024352,42.96875,30.0,100.0,0.3,10.0
DI136,,,14.0,146.0,4.0,26296.0,26300.0,EMG_AGG,"EOGD,EOGG",0.0005931271070768917,0.0015705403479306813,-78.125,30.0,100.0,0.3,10.0
DI136,,,14.0,147.0,4.0,26300.0,26304.0,EMG1,"EOGD,EOGG",0.003858256325071965,0.004920722101703444,23.4375,30.0,100.0,0.3,10.0
DI136,,,14.0,147.0,4.0,26300.0,26304.0,EMG2,"EOGD,EOGG",-0.004344611253926567,0.017602143702288426,199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,147.0,4.0,26300.0,26304.0,EMG_AGG,"EOGD,EOGG",-0.0002431774644273011,0.011261432901995935,111.328125,30.0,100.0,0.3,10.0
DI136,,,14.0,148.0,4.0,26304.0,26308.0,EMG1,"EOGD,EOGG",0.002849633119802728,0.007654790789969858,27.34375,30.0,100.0,0.3,10.0
DI136,,,14.0,148.0,4.0,26304.0,26308.0,EMG2,"EOGD,EOGG",0.007230143366278644,0.010571976362505855,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,148.0,4.0,26304.0,26308.0,EMG_AGG,"EOGD,EOGG",0.005039888243040686,0.009113383576237857,-85.9375,30.0,100.0,0.3,10.0
DI136,,,14.0,149.0,4.0,26308.0,26312.0,EMG1,"EOGD,EOGG",-0.0012592357150638983,0.006573476022209042,-125.0,30.0,100.0,0.3,10.0
DI136,,,14.0,149.0,4.0,26308.0,26312.0,EMG2,"EOGD,EOGG",-0.00261044317535016,0.00472811747955828,-113.28125,30.0,100.0,0.3,10.0
DI136,,,14.0,149.0,4.0,26308.0,26312.0,EMG_AGG,"EOGD,EOGG",-0.001934839445207029,0.00565079675088366,-119.140625,30.0,100.0,0.3,10.0
DI136,,,14.0,150.0,4.0,26312.0,26316.0,EMG1,"EOGD,EOGG",-0.000493530239045664,0.0003682892537323024,-183.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,150.0,4.0,26312.0,26316.0,EMG2,"EOGD,EOGG",-0.0068570715101914535,0.008687267658871702,191.40625,30.0,100.0,0.3,10.0
DI136,,,14.0,150.0,4.0,26312.0,26316.0,EMG_AGG,"EOGD,EOGG",-0.003675300874618559,0.004527778456302002,3.90625,30.0,100.0,0.3,10.0
DI136,,,14.0,151.0,4.0,26316.0,26320.0,EMG1,"EOGD,EOGG",0.0005092913222416206,0.003904723543130556,35.15625,30.0,100.0,0.3,10.0
DI136,,,14.0,151.0,4.0,26316.0,26320.0,EMG2,"EOGD,EOGG",-0.00533651698439545,0.01818678660152129,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,151.0,4.0,26316.0,26320.0,EMG_AGG,"EOGD,EOGG",-0.0024136128310769146,0.011045755072325924,-82.03125,30.0,100.0,0.3,10.0
DI136,,,14.0,152.0,4.0,26320.0,26324.0,EMG1,"EOGD,EOGG",0.0020666521466611043,0.005142646160706839,175.78125,30.0,100.0,0.3,10.0
DI136,,,14.0,152.0,4.0,26320.0,26324.0,EMG2,"EOGD,EOGG",0.007278281783802268,0.008040669060550601,-183.59375,30.0,100.0,0.3,10.0
DI136,,,14.0,152.0,4.0,26320.0,26324.0,EMG_AGG,"EOGD,EOGG",0.004672466965231686,0.00659165761062872,-3.90625,30.0,100.0,0.3,10.0
DI136,,,14.0,153.0,4.0,26324.0,26328.0,EMG1,"EOGD,EOGG",-0.004810704019314713,0.00421705949835137,-113.28125,30.0,100.0,0.3,10.0
DI136,,,14.0,153.0,4.0,26324.0,26328.0,EMG2,"EOGD,EOGG",-0.002505058014787495,0.00993866360198865,-187.5,30.0,100.0,0.3,10.0
DI136,,,14.0,153.0,4.0,26324.0,26328.0,EMG_AGG,"EOGD,EOGG",-0.003657881017051104,0.00707786155017001,-150.390625,30.0,100.0,0.3,10.0
DI136,,,14.0,154.0,4.0,26328.0,26332.0,EMG1,"EOGD,EOGG",0.007946082352893123,0.008759753316546121,15.625,30.0,100.0,0.3,10.0
DI136,,,14.0,154.0,4.0,26328.0,26332.0,EMG2,"EOGD,EOGG",-0.005826473660709114,0.0065145493605962106,-199.21875,30.0,100.0,0.3,10.0
DI136,,,14.0,154.0,4.0,26328.0,26332.0,EMG_AGG,"EOGD,EOGG",0.0010598043460920046,0.007637151338571166,-91.796875,30.0,100.0,0.3,10.0
DI136,,,14.0,155.0,4.0,26332.0,26336.0,EMG1,"EOGD,EOGG",-0.0009472870193353207,0.0012625751734536732,105.46875,30.0,100.0,0.3,10.0
DI136,,,14.0,155.0,4.0,26332.0,26336.0,EMG2,"EOGD,EOGG",0.0005275750658757996,0.004090561815644842,-179.6875,30.0,100.0,0.3,10.0
DI136,,,14.0,155.0,4.0,26332.0,26336.0,EMG_AGG,"EOGD,EOGG",-0.00020985597672976055,0.0026765684945492577,-37.109375,30.0,100.0,0.3,10.0
DI136,,,15.0,0.0,4.0,26372.0,26376.0,EMG1,"EOGD,EOGG",-0.008689471555546342,0.01087822473690943,156.25,30.0,100.0,0.3,10.0
DI136,,,15.0,0.0,4.0,26372.0,26376.0,EMG2,"EOGD,EOGG",-0.0027165852193103304,0.010033124436212359,175.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,0.0,4.0,26372.0,26376.0,EMG_AGG,"EOGD,EOGG",-0.0057030283874283366,0.010455674586560895,166.015625,30.0,100.0,0.3,10.0
DI136,,,15.0,1.0,4.0,26376.0,26380.0,EMG1,"EOGD,EOGG",0.002107855768557456,0.00642391663895029,117.1875,30.0,100.0,0.3,10.0
DI136,,,15.0,1.0,4.0,26376.0,26380.0,EMG2,"EOGD,EOGG",-0.0006591846321860579,0.01411444842065121,-82.03125,30.0,100.0,0.3,10.0
DI136,,,15.0,1.0,4.0,26376.0,26380.0,EMG_AGG,"EOGD,EOGG",0.000724335568185699,0.01026918252980075,17.578125,30.0,100.0,0.3,10.0
DI136,,,15.0,2.0,4.0,26380.0,26384.0,EMG1,"EOGD,EOGG",0.0005592785484111228,0.0024886597403119214,-140.625,30.0,100.0,0.3,10.0
DI136,,,15.0,2.0,4.0,26380.0,26384.0,EMG2,"EOGD,EOGG",-0.0015290806115001207,0.01027418763030466,-187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,2.0,4.0,26380.0,26384.0,EMG_AGG,"EOGD,EOGG",-0.00048490103154449893,0.006381423685308291,-164.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,3.0,4.0,26384.0,26388.0,EMG1,"EOGD,EOGG",-0.0026067948258466354,0.002885242430758699,128.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,3.0,4.0,26384.0,26388.0,EMG2,"EOGD,EOGG",-0.006596963166837156,0.012291460176152614,-109.375,30.0,100.0,0.3,10.0
DI136,,,15.0,3.0,4.0,26384.0,26388.0,EMG_AGG,"EOGD,EOGG",-0.0046018789963418955,0.0075883513034556566,9.765625,30.0,100.0,0.3,10.0
DI136,,,15.0,4.0,4.0,26388.0,26392.0,EMG1,"EOGD,EOGG",0.0026832362115084304,0.008619965135463143,39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,4.0,4.0,26388.0,26392.0,EMG2,"EOGD,EOGG",0.0019086051390298942,0.005665155153639779,66.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,4.0,4.0,26388.0,26392.0,EMG_AGG,"EOGD,EOGG",0.0022959206752691625,0.00714256014455146,52.734375,30.0,100.0,0.3,10.0
DI136,,,15.0,5.0,4.0,26392.0,26396.0,EMG1,"EOGD,EOGG",0.00031582720709798364,0.005418352477033998,-11.71875,30.0,100.0,0.3,10.0
DI136,,,15.0,5.0,4.0,26392.0,26396.0,EMG2,"EOGD,EOGG",-0.0028304329687016063,0.004032749762915152,156.25,30.0,100.0,0.3,10.0
DI136,,,15.0,5.0,4.0,26392.0,26396.0,EMG_AGG,"EOGD,EOGG",-0.0012573028808018113,0.004725551119974575,72.265625,30.0,100.0,0.3,10.0
DI136,,,15.0,6.0,4.0,26396.0,26400.0,EMG1,"EOGD,EOGG",0.0027426795734763034,0.004142318271643625,19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,6.0,4.0,26396.0,26400.0,EMG2,"EOGD,EOGG",0.0016797963572431531,0.008106276604542401,-50.78125,30.0,100.0,0.3,10.0
DI136,,,15.0,6.0,4.0,26396.0,26400.0,EMG_AGG,"EOGD,EOGG",0.0022112379653597284,0.006124297438093013,-15.625,30.0,100.0,0.3,10.0
DI136,,,15.0,7.0,4.0,26400.0,26404.0,EMG1,"EOGD,EOGG",0.0026239560826882254,0.0037183186334280543,-109.375,30.0,100.0,0.3,10.0
DI136,,,15.0,7.0,4.0,26400.0,26404.0,EMG2,"EOGD,EOGG",0.0018489950382170701,0.004831523776739406,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,7.0,4.0,26400.0,26404.0,EMG_AGG,"EOGD,EOGG",0.0022364755604526478,0.0042749212050837305,44.921875,30.0,100.0,0.3,10.0
DI136,,,15.0,8.0,4.0,26404.0,26408.0,EMG1,"EOGD,EOGG",0.001672571288776874,0.004971056137669544,164.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,8.0,4.0,26404.0,26408.0,EMG2,"EOGD,EOGG",-0.0012739645480295506,0.005308523227153003,152.34375,30.0,100.0,0.3,10.0
DI136,,,15.0,8.0,4.0,26404.0,26408.0,EMG_AGG,"EOGD,EOGG",0.0001993033703736617,0.005139789682411274,158.203125,30.0,100.0,0.3,10.0
DI136,,,15.0,9.0,4.0,26408.0,26412.0,EMG1,"EOGD,EOGG",0.0001397006619713992,0.0008333623110248636,199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,9.0,4.0,26408.0,26412.0,EMG2,"EOGD,EOGG",-0.0002756722979594461,0.0017596877446631643,191.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,9.0,4.0,26408.0,26412.0,EMG_AGG,"EOGD,EOGG",-6.798581799402345e-05,0.001296525027844014,195.3125,30.0,100.0,0.3,10.0
DI136,,,15.0,10.0,4.0,26412.0,26416.0,EMG1,"EOGD,EOGG",-0.0038747756706138323,0.006804608872998916,-132.8125,30.0,100.0,0.3,10.0
DI136,,,15.0,10.0,4.0,26412.0,26416.0,EMG2,"EOGD,EOGG",0.0015593610906600446,0.0071761899256260996,39.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,10.0,4.0,26412.0,26416.0,EMG_AGG,"EOGD,EOGG",-0.0011577072899768938,0.006990399399312508,-46.875,30.0,100.0,0.3,10.0
DI136,,,15.0,11.0,4.0,26416.0,26420.0,EMG1,"EOGD,EOGG",-0.0011961699750606832,0.004902985916747238,85.9375,30.0,100.0,0.3,10.0
DI136,,,15.0,11.0,4.0,26416.0,26420.0,EMG2,"EOGD,EOGG",-0.0029363031354802433,0.008158473785929191,-156.25,30.0,100.0,0.3,10.0
DI136,,,15.0,11.0,4.0,26416.0,26420.0,EMG_AGG,"EOGD,EOGG",-0.0020662365552704632,0.006530729851338214,-35.15625,30.0,100.0,0.3,10.0
DI136,,,15.0,12.0,4.0,26420.0,26424.0,EMG1,"EOGD,EOGG",0.002785895102828692,0.006328305481171501,19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,12.0,4.0,26420.0,26424.0,EMG2,"EOGD,EOGG",-0.0013330138966206838,0.0025636448407265846,85.9375,30.0,100.0,0.3,10.0
DI136,,,15.0,12.0,4.0,26420.0,26424.0,EMG_AGG,"EOGD,EOGG",0.0007264406031040042,0.004445975160949043,52.734375,30.0,100.0,0.3,10.0
DI136,,,15.0,13.0,4.0,26424.0,26428.0,EMG1,"EOGD,EOGG",-0.00026915320466303023,0.0006648923887602475,-164.0625,30.0,100.0,0.3,10.0
DI136,,,15.0,13.0,4.0,26424.0,26428.0,EMG2,"EOGD,EOGG",0.008861444601941264,0.009829264361567705,-19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,13.0,4.0,26424.0,26428.0,EMG_AGG,"EOGD,EOGG",0.0042961456986391165,0.005247078375163977,-91.796875,30.0,100.0,0.3,10.0
DI136,,,15.0,14.0,4.0,26428.0,26432.0,EMG1,"EOGD,EOGG",-0.002428504976042824,0.025222761576654748,187.5,30.0,100.0,0.3,10.0
DI136,,,15.0,14.0,4.0,26428.0,26432.0,EMG2,"EOGD,EOGG",-0.008976825765321031,0.006094882704554228,11.71875,30.0,100.0,0.3,10.0
DI136,,,15.0,14.0,4.0,26428.0,26432.0,EMG_AGG,"EOGD,EOGG",-0.005702665370681928,0.01565882214060449,99.609375,30.0,100.0,0.3,10.0
DI136,,,15.0,15.0,4.0,26432.0,26436.0,EMG1,"EOGD,EOGG",-0.004171612945393593,0.012425433350139821,-191.40625,30.0,100.0,0.3,10.0
DI136,,,15.0,15.0,4.0,26432.0,26436.0,EMG2,"EOGD,EOGG",0.0026653473263727333,0.032242930593083904,-74.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,15.0,4.0,26432.0,26436.0,EMG_AGG,"EOGD,EOGG",-0.0007531328095104299,0.022334181971611862,-132.8125,30.0,100.0,0.3,10.0
DI136,,,15.0,16.0,4.0,26436.0,26440.0,EMG1,"EOGD,EOGG",-0.005853312714718768,0.007238837327263866,-199.21875,30.0,100.0,0.3,10.0
DI136,,,15.0,16.0,4.0,26436.0,26440.0,EMG2,"EOGD,EOGG",0.07734692503442606,0.08213409857535665,19.53125,30.0,100.0,0.3,10.0
DI136,,,15.0,16.0,4.0,26436.0,26440.0,EMG_AGG,"EOGD,EOGG",0.03574680615985364,0.04468646795131026,-89.84375,30.0,100.0,0.3,10.0
DI136,,,15.0,17.0,4.0,26440.0,26444.0,EMG1,"EOGD,EOGG",-0.0013161571278958362,0.005471057600092494,-70.3125,30.0,100.0,0.3,10.0
DI136,,,15.0,17.0,4.0,26440.0,26444.0,EMG2,"EOGD,EOGG",0.002875833275253329,0.006870640152626245,-54.6875,30.0,100.0,0.3,10.0
DI136,,,15.0,17.0,4.0,26440.0,26444.0,EMG_AGG,"EOGD,EOGG",0.0007798380736787465,0.006170848876359369,-62.5,30.0,100.0,0.3,10.0
DI136,,,15.0,18.0,4.0,26444.0,26448.0,EMG1,"EOGD,EOGG",0.00023846715324782924,0.0009880412547499454,-128.90625,30.0,100.0,0.3,10.0
DI136,,,15.0,18.0,4.0,26444.0,26448.0,EMG2,"EOGD,EOGG",-0.001890943531773333,0.0008578435796987234,199.21875,30.0,100.0,0.3,10.0
